,pred
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,88.23099135581393
2018-07-08 12:00:00,127.0075054868468
2018-07-08 13:00:00,148.12125455563336
2018-07-08 14:00:00,169.3060826436447
2018-07-08 15:00:00,191.71436099770142
2018-07-08 16:00:00,192.52550942439495
2018-07-08 17:00:00,155.6080925000252
2018-07-08 18:00:00,140.34285142004495
2018-07-08 19:00:00,131.11635519047178
2018-07-08 20:00:00,137.27391542120202
2018-07-08 21:00:00,141.6005511685116
2018-07-08 22:00:00,107.23427925313517
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0
2018-07-09 11:00:00,69.71331763077116
2018-07-09 12:00:00,106.96890491805121
2018-07-09 13:00:00,126.85426238518399
2018-07-09 14:00:00,147.14924051976158
2018-07-09 15:00:00,169.04096232764957
2018-07-09 16:00:00,169.73092841384693
2018-07-09 17:00:00,133.0962139486489
2018-07-09 18:00:00,118.51215690094058
2018-07-09 19:00:00,110.34623524459346
2018-07-09 20:00:00,117.9117662493025
2018-07-09 21:00:00,123.95017856509666
2018-07-09 22:00:00,91.54607389395646
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,74.9331553749494
2018-07-10 12:00:00,112.13016639893122
2018-07-10 13:00:00,131.72875996676643
2018-07-10 14:00:00,151.54929124419343
2018-07-10 15:00:00,172.82441288981283
2018-07-10 16:00:00,172.8039747315823
2018-07-10 17:00:00,135.41397354049045
2018-07-10 18:00:00,120.07705521131933
2018-07-10 19:00:00,111.20436461831603
2018-07-10 20:00:00,118.14746397633216
2018-07-10 21:00:00,123.67914436151
2018-07-10 22:00:00,90.90740415017125
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,79.01407861492412
2018-07-11 12:00:00,116.48223046852699
2018-07-11 13:00:00,136.23276367071344
2018-07-11 14:00:00,156.08295510381296
2018-07-11 15:00:00,177.26848502496216
2018-07-11 16:00:00,177.04786545423528
2018-07-11 17:00:00,139.36063916777144
2018-07-11 18:00:00,123.64690191400577
2018-07-11 19:00:00,114.33800414089221
2018-07-11 20:00:00,120.80722135587388
2018-07-11 21:00:00,125.84928957670073
2018-07-11 22:00:00,92.59315107134381
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,78.35353340956019
2018-07-12 12:00:00,115.75915168110316
2018-07-12 13:00:00,135.4147338512521
2018-07-12 14:00:00,155.13506222008613
2018-07-12 15:00:00,176.15750897745679
2018-07-12 16:00:00,175.74656957069826
2018-07-12 17:00:00,137.85189758261936
2018-07-12 18:00:00,121.92740021043673
2018-07-12 19:00:00,112.42127195162496
2018-07-12 20:00:00,118.72579063912679
2018-07-12 21:00:00,123.65581912341878
2018-07-12 22:00:00,90.360413933848
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,85.45898365520891
2018-07-13 12:00:00,123.9471033867965
2018-07-13 13:00:00,144.6119247820058
2018-07-13 14:00:00,165.24221056201833
2018-07-13 15:00:00,187.05319124360815
2018-07-13 16:00:00,187.29208674643976
2018-07-13 17:00:00,149.89689247736368
2018-07-13 18:00:00,134.31594836666392
2018-07-13 19:00:00,124.99814205011276
2018-07-13 20:00:00,131.34255965001847
2018-07-13 21:00:00,136.17653319218854
2018-07-13 22:00:00,102.6665080084811
2018-07-13 23:00:00,31.911713834195393
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,93.75574280496438
2018-07-14 12:00:00,132.18567695291318
2018-07-14 13:00:00,152.78446322206167
2018-07-14 14:00:00,173.31732150992082
2018-07-14 15:00:00,194.97583144777536
2018-07-14 16:00:00,194.9849629104092
2018-07-14 17:00:00,157.26333222720274
2018-07-14 18:00:00,141.2441217824135
2018-07-14 19:00:00,131.36643812761693
2018-07-14 20:00:00,137.02585472896615
2018-07-14 21:00:00,141.05303343197534
2018-07-14 22:00:00,106.62480847351482
2018-07-14 23:00:00,34.85769498163238
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.0
2018-07-15 09:00:00,0.0
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,88.2309913558135
2018-07-15 12:00:00,127.00750548684655
2018-07-15 13:00:00,148.121254555633
2018-07-15 14:00:00,169.30608264364434
2018-07-15 15:00:00,191.7143609977011
2018-07-15 16:00:00,192.5255094243956
2018-07-15 17:00:00,155.60809250002538
2018-07-15 18:00:00,140.34285142004512
2018-07-15 19:00:00,131.11635519047192
2018-07-15 20:00:00,137.27391542120208
2018-07-15 21:00:00,141.60055116851146
2018-07-15 22:00:00,107.23427925313531
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,69.71331763077075
2018-07-16 12:00:00,106.96890491805102
2018-07-16 13:00:00,126.85426238518363
2018-07-16 14:00:00,147.1492405197613
2018-07-16 15:00:00,169.04096232764937
2018-07-16 16:00:00,169.7309284138476
2018-07-16 17:00:00,133.09621394864908
2018-07-16 18:00:00,118.51215690094082
2018-07-16 19:00:00,110.34623524459367
2018-07-16 20:00:00,117.91176624930257
2018-07-16 21:00:00,123.95017856509652
2018-07-16 22:00:00,91.54607389395667
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,74.93315537494907
2018-07-17 12:00:00,112.13016639893108
2018-07-17 13:00:00,131.72875996676612
2018-07-17 14:00:00,151.54929124419317
2018-07-17 15:00:00,172.82441288981272
2018-07-17 16:00:00,172.80397473158297
2018-07-17 17:00:00,135.41397354049073
2018-07-17 18:00:00,120.07705521131959
2018-07-17 19:00:00,111.20436461831626
2018-07-17 20:00:00,118.14746397633232
2018-07-17 21:00:00,123.67914436150991
2018-07-17 22:00:00,90.90740415017144
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,0.0
2018-07-18 11:00:00,79.01407861492379
2018-07-18 12:00:00,116.48223046852686
2018-07-18 13:00:00,136.23276367071318
2018-07-18 14:00:00,156.08295510381276
2018-07-18 15:00:00,177.26848502496208
2018-07-18 16:00:00,177.04786545423605
2018-07-18 17:00:00,139.36063916777172
2018-07-18 18:00:00,123.6469019140061
2018-07-18 19:00:00,114.33800414089247
2018-07-18 20:00:00,120.80722135587403
2018-07-18 21:00:00,125.84928957670066
2018-07-18 22:00:00,92.59315107134402
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.0
2018-07-19 09:00:00,0.0
2018-07-19 10:00:00,0.0
2018-07-19 11:00:00,78.35353340955982
2018-07-19 12:00:00,115.75915168110299
2018-07-19 13:00:00,135.41473385125175
2018-07-19 14:00:00,155.1350622200858
2018-07-19 15:00:00,176.15750897745662
2018-07-19 16:00:00,175.74656957069888
2018-07-19 17:00:00,137.8518975826196
2018-07-19 18:00:00,121.9274002104369
2018-07-19 19:00:00,112.42127195162516
2018-07-19 20:00:00,118.72579063912693
2018-07-19 21:00:00,123.65581912341865
2018-07-19 22:00:00,90.36041393384815
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0
2018-07-20 08:00:00,0.0
2018-07-20 09:00:00,0.0
2018-07-20 10:00:00,0.0
2018-07-20 11:00:00,85.45898365520848
2018-07-20 12:00:00,123.94710338679627
2018-07-20 13:00:00,144.61192478200545
2018-07-20 14:00:00,165.242210562018
2018-07-20 15:00:00,187.05319124360796
2018-07-20 16:00:00,187.29208674644036
2018-07-20 17:00:00,149.89689247736385
2018-07-20 18:00:00,134.31594836666406
2018-07-20 19:00:00,124.99814205011285
2018-07-20 20:00:00,131.34255965001853
2018-07-20 21:00:00,136.1765331921883
2018-07-20 22:00:00,102.66650800848114
2018-07-20 23:00:00,31.911713834195304
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,0.0
2018-07-21 08:00:00,0.0
2018-07-21 09:00:00,0.0
2018-07-21 10:00:00,0.0
2018-07-21 11:00:00,93.75574280496392
2018-07-21 12:00:00,132.18567695291296
2018-07-21 13:00:00,152.7844632220612
2018-07-21 14:00:00,173.3173215099204
2018-07-21 15:00:00,194.9758314477751
2018-07-21 16:00:00,194.9849629104097
2018-07-21 17:00:00,157.26333222720288
2018-07-21 18:00:00,141.24412178241363
2018-07-21 19:00:00,131.366438127617
2018-07-21 20:00:00,137.0258547289662
2018-07-21 21:00:00,141.05303343197514
2018-07-21 22:00:00,106.62480847351489
2018-07-21 23:00:00,34.85769498163228
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.0
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,88.230991355813
2018-07-22 12:00:00,127.00750548684624
2018-07-22 13:00:00,148.12125455563253
2018-07-22 14:00:00,169.30608264364395
2018-07-22 15:00:00,191.71436099770094
2018-07-22 16:00:00,192.52550942439626
2018-07-22 17:00:00,155.60809250002555
2018-07-22 18:00:00,140.34285142004524
2018-07-22 19:00:00,131.11635519047204
2018-07-22 20:00:00,137.27391542120213
2018-07-22 21:00:00,141.6005511685113
2018-07-22 22:00:00,107.23427925313541
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 07:00:00,0.0
2018-07-23 08:00:00,0.0
2018-07-23 09:00:00,0.0
2018-07-23 10:00:00,0.0
2018-07-23 11:00:00,69.71331763077032
2018-07-23 12:00:00,106.96890491805078
2018-07-23 13:00:00,126.85426238518329
2018-07-23 14:00:00,147.14924051976095
2018-07-23 15:00:00,169.04096232764923
2018-07-23 16:00:00,169.73092841384823
2018-07-23 17:00:00,133.09621394864928
2018-07-23 18:00:00,118.51215690094101
2018-07-23 19:00:00,110.34623524459383
2018-07-23 20:00:00,117.91176624930272
2018-07-23 21:00:00,123.95017856509638
2018-07-23 22:00:00,91.54607389395682
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,0.0
2018-07-24 11:00:00,74.93315537494874
2018-07-24 12:00:00,112.13016639893097
2018-07-24 13:00:00,131.7287599667659
2018-07-24 14:00:00,151.54929124419294
2018-07-24 15:00:00,172.8244128898126
2018-07-24 16:00:00,172.8039747315838
2018-07-24 17:00:00,135.413973540491
2018-07-24 18:00:00,120.07705521131987
2018-07-24 19:00:00,111.20436461831649
2018-07-24 20:00:00,118.14746397633246
2018-07-24 21:00:00,123.67914436150984
2018-07-24 22:00:00,90.90740415017166
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,0.0
2018-07-25 08:00:00,0.0
2018-07-25 09:00:00,0.0
2018-07-25 10:00:00,0.0
2018-07-25 11:00:00,79.01407861492349
2018-07-25 12:00:00,116.48223046852677
2018-07-25 13:00:00,136.23276367071296
2018-07-25 14:00:00,156.08295510381254
2018-07-25 15:00:00,177.268485024962
2018-07-25 16:00:00,177.04786545423678
2018-07-25 17:00:00,139.360639167772
2018-07-25 18:00:00,123.64690191400636
2018-07-25 19:00:00,114.33800414089272
2018-07-25 20:00:00,120.80722135587423
2018-07-25 21:00:00,125.84928957670058
2018-07-25 22:00:00,92.59315107134425
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 07:00:00,0.0
2018-07-26 08:00:00,0.0
2018-07-26 09:00:00,0.0
2018-07-26 10:00:00,0.0
2018-07-26 11:00:00,78.35353340955943
2018-07-26 12:00:00,115.75915168110276
2018-07-26 13:00:00,135.41473385125147
2018-07-26 14:00:00,155.1350622200855
2018-07-26 15:00:00,176.1575089774564
2018-07-26 16:00:00,175.74656957069962
2018-07-26 17:00:00,137.8518975826198
2018-07-26 18:00:00,121.92740021043717
2018-07-26 19:00:00,112.42127195162534
2018-07-26 20:00:00,118.72579063912701
2018-07-26 21:00:00,123.65581912341851
2018-07-26 22:00:00,90.36041393384833
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,0.0
2018-07-27 08:00:00,0.0
2018-07-27 09:00:00,0.0
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,85.45898365520807
2018-07-27 12:00:00,123.94710338679603
2018-07-27 13:00:00,144.61192478200505
2018-07-27 14:00:00,165.24221056201762
2018-07-27 15:00:00,187.0531912436077
2018-07-27 16:00:00,187.29208674644102
2018-07-27 17:00:00,149.89689247736396
2018-07-27 18:00:00,134.3159483666642
2018-07-27 19:00:00,124.99814205011296
2018-07-27 20:00:00,131.3425596500186
2018-07-27 21:00:00,136.17653319218806
2018-07-27 22:00:00,102.66650800848122
2018-07-27 23:00:00,31.91171383419522
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,0.0
2018-07-28 08:00:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,93.75574280496346
2018-07-28 12:00:00,132.18567695291264
2018-07-28 13:00:00,152.7844632220608
2018-07-28 14:00:00,173.31732150992005
2018-07-28 15:00:00,194.97583144777482
2018-07-28 16:00:00,194.98496291041036
2018-07-28 17:00:00,157.263332227203
2018-07-28 18:00:00,141.24412178241374
2018-07-28 19:00:00,131.36643812761707
2018-07-28 20:00:00,137.0258547289662
2018-07-28 21:00:00,141.05303343197488
2018-07-28 22:00:00,106.62480847351493
2018-07-28 23:00:00,34.85769498163217
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 11:00:00,88.23099135581253
2018-07-29 12:00:00,127.00750548684601
2018-07-29 13:00:00,148.12125455563216
2018-07-29 14:00:00,169.30608264364355
2018-07-29 15:00:00,191.71436099770068
2018-07-29 16:00:00,192.52550942439683
2018-07-29 17:00:00,155.6080925000257
2018-07-29 18:00:00,140.34285142004546
2018-07-29 19:00:00,131.1163551904722
2018-07-29 20:00:00,137.27391542120222
2018-07-29 21:00:00,141.60055116851112
2018-07-29 22:00:00,107.2342792531355
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
2018-07-30 07:00:00,0.0
2018-07-30 08:00:00,0.0
2018-07-30 09:00:00,0.0
2018-07-30 10:00:00,0.0
2018-07-30 11:00:00,69.71331763076991
2018-07-30 12:00:00,106.96890491805057
2018-07-30 13:00:00,126.85426238518293
2018-07-30 14:00:00,147.1492405197606
2018-07-30 15:00:00,169.040962327649
2018-07-30 16:00:00,169.73092841384894
2018-07-30 17:00:00,133.0962139486495
2018-07-30 18:00:00,118.51215690094122
2018-07-30 19:00:00,110.34623524459401
2018-07-30 20:00:00,117.91176624930281
2018-07-30 21:00:00,123.95017856509624
2018-07-30 22:00:00,91.54607389395696
2018-07-30 23:00:00,0.0
2018-07-31 00:00:00,0.0
2018-07-31 01:00:00,0.0
2018-07-31 02:00:00,0.0
2018-07-31 03:00:00,0.0
2018-07-31 04:00:00,0.0
2018-07-31 05:00:00,0.0
2018-07-31 06:00:00,0.0
2018-07-31 07:00:00,0.0
2018-07-31 08:00:00,0.0
2018-07-31 09:00:00,0.0
2018-07-31 10:00:00,0.0
2018-07-31 11:00:00,74.9331553749484
2018-07-31 12:00:00,112.1301663989308
2018-07-31 13:00:00,131.72875996676558
2018-07-31 14:00:00,151.5492912441927
2018-07-31 15:00:00,172.82441288981246
2018-07-31 16:00:00,172.80397473158456
2018-07-31 17:00:00,135.41397354049127
2018-07-31 18:00:00,120.07705521132011
2018-07-31 19:00:00,111.20436461831676
2018-07-31 20:00:00,118.14746397633265
2018-07-31 21:00:00,123.67914436150977
2018-07-31 22:00:00,90.90740415017186
2018-07-31 23:00:00,0.0
2018-08-01 00:00:00,0.0
2018-08-01 01:00:00,0.0
2018-08-01 02:00:00,0.0
2018-08-01 03:00:00,0.0
2018-08-01 04:00:00,0.0
2018-08-01 05:00:00,0.0
2018-08-01 06:00:00,0.0
2018-08-01 07:00:00,0.0
2018-08-01 08:00:00,0.0
2018-08-01 09:00:00,0.0
2018-08-01 10:00:00,0.0
2018-08-01 11:00:00,80.7048108240616
2018-08-01 12:00:00,118.97470095350461
2018-08-01 13:00:00,139.14785330430263
2018-08-01 14:00:00,159.4227963589084
2018-08-01 15:00:00,181.0616512878698
2018-08-01 16:00:00,180.8363109304107
2018-08-01 17:00:00,142.34265864401505
2018-08-01 18:00:00,126.29268103705411
2018-08-01 19:00:00,116.78459277064515
2018-08-01 20:00:00,123.39223739128659
2018-08-01 21:00:00,128.5421950830913
2018-08-01 22:00:00,94.5744463747409
2018-08-01 23:00:00,0.0
2018-08-02 00:00:00,0.0
2018-08-02 01:00:00,0.0
2018-08-02 02:00:00,0.0
2018-08-02 03:00:00,0.0
2018-08-02 04:00:00,0.0
2018-08-02 05:00:00,0.0
2018-08-02 06:00:00,0.0
2018-08-02 07:00:00,0.0
2018-08-02 08:00:00,0.0
2018-08-02 09:00:00,0.0
2018-08-02 10:00:00,0.0
2018-08-02 11:00:00,80.03013136472812
2018-08-02 12:00:00,118.23614982726362
2018-08-02 13:00:00,138.31231939711333
2018-08-02 14:00:00,158.45462059575746
2018-08-02 15:00:00,179.92690273019855
2018-08-02 16:00:00,179.5071700994604
2018-08-02 17:00:00,140.80163321732468
2018-08-02 18:00:00,124.53638567639419
2018-08-02 19:00:00,114.82684661392409
2018-08-02 20:00:00,121.2662685110173
2018-08-02 21:00:00,126.30178905566636
2018-08-02 22:00:00,92.29393344008221
2018-08-02 23:00:00,0.0
2018-08-03 00:00:00,0.0
2018-08-03 01:00:00,0.0
2018-08-03 02:00:00,0.0
2018-08-03 03:00:00,0.0
2018-08-03 04:00:00,0.0
2018-08-03 05:00:00,0.0
2018-08-03 06:00:00,0.0
2018-08-03 07:00:00,0.0
2018-08-03 08:00:00,0.0
2018-08-03 09:00:00,0.0
2018-08-03 10:00:00,0.0
2018-08-03 11:00:00,87.28762304149043
2018-08-03 12:00:00,126.59930617899408
2018-08-03 13:00:00,147.70631053376442
2018-08-03 14:00:00,168.77804028507217
2018-08-03 15:00:00,191.05572928241685
2018-08-03 16:00:00,191.29973663782636
2018-08-03 17:00:00,153.1043652291046
2018-08-03 18:00:00,137.19002225432223
2018-08-03 19:00:00,127.67283482070849
2018-08-03 20:00:00,134.15300938155588
2018-08-03 21:00:00,139.0904196138586
2018-08-03 22:00:00,104.86335159550411
2018-08-03 23:00:00,32.59455622600774
2018-08-04 00:00:00,0.0
2018-08-04 01:00:00,0.0
2018-08-04 02:00:00,0.0
2018-08-04 03:00:00,0.0
2018-08-04 04:00:00,0.0
2018-08-04 05:00:00,0.0
2018-08-04 06:00:00,0.0
2018-08-04 07:00:00,0.0
2018-08-04 08:00:00,0.0
2018-08-04 09:00:00,0.0
2018-08-04 10:00:00,0.0
2018-08-04 11:00:00,95.76191508376132
2018-08-04 12:00:00,135.01416759064097
2018-08-04 13:00:00,156.05372380895383
2018-08-04 14:00:00,177.02594132825018
2018-08-04 15:00:00,199.14789703419834
2018-08-04 16:00:00,199.1572238905958
2018-08-04 17:00:00,160.62843102698534
2018-08-04 18:00:00,144.2664437563602
2018-08-04 19:00:00,134.17739880748022
2018-08-04 20:00:00,139.95791481415762
2018-08-04 21:00:00,144.07126652410972
2018-08-04 22:00:00,108.90635122057351
2018-08-04 23:00:00,35.60357506623055
2018-08-05 00:00:00,0.0
2018-08-05 01:00:00,0.0
2018-08-05 02:00:00,0.0
2018-08-05 03:00:00,0.0
2018-08-05 04:00:00,0.0
2018-08-05 05:00:00,0.0
2018-08-05 06:00:00,0.0
2018-08-05 07:00:00,0.0
2018-08-05 08:00:00,0.0
2018-08-05 09:00:00,0.0
2018-08-05 10:00:00,0.0
2018-08-05 11:00:00,90.11894577538449
2018-08-05 12:00:00,129.7251943353794
2018-08-05 13:00:00,151.29073245533235
2018-08-05 14:00:00,172.92887053342818
2018-08-05 15:00:00,195.8166380953415
2018-08-05 16:00:00,196.64514336268576
2018-08-05 17:00:00,158.9377727115053
2018-08-05 18:00:00,143.34588813676294
2018-08-05 19:00:00,133.92196463060446
2018-08-05 20:00:00,140.2112834744107
2018-08-05 21:00:00,144.63049996863708
2018-08-05 22:00:00,109.52886337074099
2018-08-05 23:00:00,0.0
2018-08-06 00:00:00,0.0
2018-08-06 01:00:00,0.0
2018-08-06 02:00:00,0.0
2018-08-06 03:00:00,0.0
2018-08-06 04:00:00,0.0
2018-08-06 05:00:00,0.0
2018-08-06 06:00:00,0.0
2018-08-06 07:00:00,0.0
