,baseline
2018-08-06 22:00:00,108.81999999999998
2018-08-06 23:00:00,0.0
2018-08-07 00:00:00,0.0
2018-08-07 01:00:00,0.0
2018-08-07 02:00:00,0.0
2018-08-07 03:00:00,0.0
2018-08-07 04:00:00,0.0
2018-08-07 05:00:00,0.0
2018-08-07 06:00:00,0.0
2018-08-07 07:00:00,0.0
2018-08-07 08:00:00,0.0
2018-08-07 09:00:00,0.0
2018-08-07 10:00:00,0.0
2018-08-07 11:00:00,17.939999999999998
2018-08-07 12:00:00,46.575
2018-08-07 13:00:00,98.66000000000001
2018-08-07 14:00:00,93.24000000000001
2018-08-07 15:00:00,81.35
2018-08-07 16:00:00,124.81
2018-08-07 17:00:00,67.64000000000001
2018-08-07 18:00:00,54.71000000000001
2018-08-07 19:00:00,64.15
2018-08-07 20:00:00,101.475
2018-08-07 21:00:00,73.025
2018-08-07 22:00:00,118.16499999999999
2018-08-07 23:00:00,0.0
2018-08-08 00:00:00,0.0
2018-08-08 01:00:00,0.0
2018-08-08 02:00:00,0.0
2018-08-08 03:00:00,0.0
2018-08-08 04:00:00,0.0
2018-08-08 05:00:00,0.0
2018-08-08 06:00:00,0.0
2018-08-08 07:00:00,0.0
2018-08-08 08:00:00,0.0
2018-08-08 09:00:00,0.0
2018-08-08 10:00:00,0.0
2018-08-08 11:00:00,20.259999999999998
2018-08-08 12:00:00,74.535
2018-08-08 13:00:00,63.05500000000001
2018-08-08 14:00:00,81.01500000000001
2018-08-08 15:00:00,120.84000000000003
2018-08-08 16:00:00,145.78500000000003
2018-08-08 17:00:00,109.66499999999999
2018-08-08 18:00:00,116.18
2018-08-08 19:00:00,70.69999999999999
2018-08-08 20:00:00,62.7
2018-08-08 21:00:00,121.65
2018-08-08 22:00:00,70.61999999999998
2018-08-08 23:00:00,0.0
2018-08-09 00:00:00,0.0
2018-08-09 01:00:00,0.0
2018-08-09 02:00:00,0.0
2018-08-09 03:00:00,0.0
2018-08-09 04:00:00,0.0
2018-08-09 05:00:00,0.0
2018-08-09 06:00:00,0.0
2018-08-09 07:00:00,0.0
2018-08-09 08:00:00,0.0
2018-08-09 09:00:00,0.0
2018-08-09 10:00:00,0.0
2018-08-09 11:00:00,22.115000000000002
2018-08-09 12:00:00,63.135000000000005
2018-08-09 13:00:00,86.495
2018-08-09 14:00:00,101.92000000000002
2018-08-09 15:00:00,101.62000000000002
2018-08-09 16:00:00,45.535000000000004
2018-08-09 17:00:00,54.155000000000015
2018-08-09 18:00:00,76.695
2018-08-09 19:00:00,84.34499999999998
2018-08-09 20:00:00,103.335
2018-08-09 21:00:00,69.69500000000001
2018-08-09 22:00:00,57.364999999999995
2018-08-09 23:00:00,0.0
2018-08-10 00:00:00,0.0
2018-08-10 01:00:00,0.0
2018-08-10 02:00:00,0.0
2018-08-10 03:00:00,0.0
2018-08-10 04:00:00,0.0
2018-08-10 05:00:00,0.0
2018-08-10 06:00:00,0.0
2018-08-10 07:00:00,0.0
2018-08-10 08:00:00,0.0
2018-08-10 09:00:00,0.0
2018-08-10 10:00:00,0.0
2018-08-10 11:00:00,30.214999999999996
2018-08-10 12:00:00,110.69000000000003
2018-08-10 13:00:00,68.61500000000001
2018-08-10 14:00:00,104.24000000000001
2018-08-10 15:00:00,138.37
2018-08-10 16:00:00,125.16499999999999
2018-08-10 17:00:00,64.61
2018-08-10 18:00:00,96.74000000000001
2018-08-10 19:00:00,81.30500000000002
2018-08-10 20:00:00,128.745
2018-08-10 21:00:00,107.19
2018-08-10 22:00:00,83.99000000000001
2018-08-10 23:00:00,86.19
2018-08-11 00:00:00,0.0
2018-08-11 01:00:00,0.0
2018-08-11 02:00:00,0.0
2018-08-11 03:00:00,0.0
2018-08-11 04:00:00,0.0
2018-08-11 05:00:00,0.0
2018-08-11 06:00:00,0.0
2018-08-11 07:00:00,0.0
2018-08-11 08:00:00,0.0
2018-08-11 09:00:00,0.0
2018-08-11 10:00:00,0.0
2018-08-11 11:00:00,47.53500000000001
2018-08-11 12:00:00,48.78
2018-08-11 13:00:00,113.15
2018-08-11 14:00:00,114.435
2018-08-11 15:00:00,105.7
2018-08-11 16:00:00,177.54500000000002
2018-08-11 17:00:00,93.24
2018-08-11 18:00:00,103.785
2018-08-11 19:00:00,51.910000000000004
2018-08-11 20:00:00,101.70999999999998
2018-08-11 21:00:00,102.27999999999999
2018-08-11 22:00:00,105.59500000000001
2018-08-11 23:00:00,53.36
2018-08-12 00:00:00,0.0
2018-08-12 01:00:00,0.0
2018-08-12 02:00:00,0.0
2018-08-12 03:00:00,0.0
2018-08-12 04:00:00,0.0
2018-08-12 05:00:00,0.0
2018-08-12 06:00:00,0.0
2018-08-12 07:00:00,0.0
2018-08-12 08:00:00,0.0
2018-08-12 09:00:00,0.0
2018-08-12 10:00:00,0.0
2018-08-12 11:00:00,26.45
2018-08-12 12:00:00,87.365
2018-08-12 13:00:00,114.34
2018-08-12 14:00:00,161.71500000000003
2018-08-12 15:00:00,157.32999999999998
2018-08-12 16:00:00,115.665
2018-08-12 17:00:00,92.145
2018-08-12 18:00:00,94.91499999999999
2018-08-12 19:00:00,116.53999999999998
2018-08-12 20:00:00,94.67000000000002
2018-08-12 21:00:00,129.89000000000001
2018-08-12 22:00:00,17.145
2018-08-12 23:00:00,0.0
2018-08-13 00:00:00,0.0
2018-08-13 01:00:00,0.0
2018-08-13 02:00:00,0.0
2018-08-13 03:00:00,0.0
2018-08-13 04:00:00,0.0
2018-08-13 05:00:00,0.0
2018-08-13 06:00:00,0.0
2018-08-13 07:00:00,0.0
2018-08-13 08:00:00,0.0
2018-08-13 09:00:00,0.0
2018-08-13 10:00:00,0.0
2018-08-13 11:00:00,87.435
2018-08-13 12:00:00,74.305
2018-08-13 13:00:00,78.715
2018-08-13 14:00:00,104.42500000000001
2018-08-13 15:00:00,152.91500000000002
2018-08-13 16:00:00,114.15000000000003
2018-08-13 17:00:00,117.34500000000001
2018-08-13 18:00:00,72.98500000000001
2018-08-13 19:00:00,89.265
2018-08-13 20:00:00,121.205
2018-08-13 21:00:00,85.015
2018-08-13 22:00:00,63.85499999999999
2018-08-13 23:00:00,0.0
2018-08-14 00:00:00,0.0
2018-08-14 01:00:00,0.0
2018-08-14 02:00:00,0.0
2018-08-14 03:00:00,0.0
2018-08-14 04:00:00,0.0
2018-08-14 05:00:00,0.0
2018-08-14 06:00:00,0.0
2018-08-14 07:00:00,0.0
2018-08-14 08:00:00,0.0
2018-08-14 09:00:00,0.0
2018-08-14 10:00:00,0.0
2018-08-14 11:00:00,66.39
2018-08-14 12:00:00,78.82000000000001
2018-08-14 13:00:00,90.08000000000001
2018-08-14 14:00:00,97.15500000000002
2018-08-14 15:00:00,126.03500000000003
2018-08-14 16:00:00,108.265
2018-08-14 17:00:00,64.225
2018-08-14 18:00:00,76.97999999999999
2018-08-14 19:00:00,82.055
2018-08-14 20:00:00,106.60000000000001
2018-08-14 21:00:00,57.040000000000006
2018-08-14 22:00:00,60.625
2018-08-14 23:00:00,0.0
2018-08-15 00:00:00,0.0
2018-08-15 01:00:00,0.0
2018-08-15 02:00:00,0.0
2018-08-15 03:00:00,0.0
2018-08-15 04:00:00,0.0
2018-08-15 05:00:00,0.0
2018-08-15 06:00:00,0.0
2018-08-15 07:00:00,0.0
2018-08-15 08:00:00,0.0
2018-08-15 09:00:00,0.0
2018-08-15 10:00:00,0.0
2018-08-15 11:00:00,49.145
2018-08-15 12:00:00,79.01000000000002
2018-08-15 13:00:00,97.83000000000001
2018-08-15 14:00:00,102.86
2018-08-15 15:00:00,148.19500000000002
2018-08-15 16:00:00,106.50500000000002
2018-08-15 17:00:00,77.07
2018-08-15 18:00:00,69.66
2018-08-15 19:00:00,116.91499999999999
2018-08-15 20:00:00,77.16000000000003
2018-08-15 21:00:00,110.48999999999998
2018-08-15 22:00:00,72.33
2018-08-15 23:00:00,0.0
2018-08-16 00:00:00,0.0
2018-08-16 01:00:00,0.0
2018-08-16 02:00:00,0.0
2018-08-16 03:00:00,0.0
2018-08-16 04:00:00,0.0
2018-08-16 05:00:00,0.0
2018-08-16 06:00:00,0.0
2018-08-16 07:00:00,0.0
2018-08-16 08:00:00,0.0
2018-08-16 09:00:00,0.0
2018-08-16 10:00:00,0.0
2018-08-16 11:00:00,70.93
2018-08-16 12:00:00,125.31500000000005
2018-08-16 13:00:00,112.545
2018-08-16 14:00:00,103.83000000000001
2018-08-16 15:00:00,130.41500000000005
2018-08-16 16:00:00,118.24000000000001
2018-08-16 17:00:00,95.85500000000002
2018-08-16 18:00:00,60.379999999999995
2018-08-16 19:00:00,111.495
2018-08-16 20:00:00,85.36499999999998
2018-08-16 21:00:00,89.41
2018-08-16 22:00:00,52.62500000000001
2018-08-16 23:00:00,0.0
2018-08-17 00:00:00,0.0
2018-08-17 01:00:00,0.0
2018-08-17 02:00:00,0.0
2018-08-17 03:00:00,0.0
2018-08-17 04:00:00,0.0
2018-08-17 05:00:00,0.0
2018-08-17 06:00:00,0.0
2018-08-17 07:00:00,0.0
2018-08-17 08:00:00,0.0
2018-08-17 09:00:00,0.0
2018-08-17 10:00:00,0.0
2018-08-17 11:00:00,31.72
2018-08-17 12:00:00,72.91
2018-08-17 13:00:00,82.39
2018-08-17 14:00:00,130.995
2018-08-17 15:00:00,102.675
2018-08-17 16:00:00,162.155
2018-08-17 17:00:00,100.74000000000001
2018-08-17 18:00:00,106.935
2018-08-17 19:00:00,105.95500000000001
2018-08-17 20:00:00,90.20500000000001
2018-08-17 21:00:00,103.815
2018-08-17 22:00:00,96.025
2018-08-17 23:00:00,42.75999999999999
2018-08-18 00:00:00,0.0
2018-08-18 01:00:00,0.0
2018-08-18 02:00:00,0.0
2018-08-18 03:00:00,0.0
2018-08-18 04:00:00,0.0
2018-08-18 05:00:00,0.0
2018-08-18 06:00:00,0.0
2018-08-18 07:00:00,0.0
2018-08-18 08:00:00,0.0
2018-08-18 09:00:00,0.0
2018-08-18 10:00:00,0.0
2018-08-18 11:00:00,64.26
2018-08-18 12:00:00,89.49
2018-08-18 13:00:00,117.42000000000002
2018-08-18 14:00:00,134.10999999999999
2018-08-18 15:00:00,138.79000000000002
2018-08-18 16:00:00,141.415
2018-08-18 17:00:00,89.69999999999999
2018-08-18 18:00:00,85.345
2018-08-18 19:00:00,91.88500000000002
2018-08-18 20:00:00,118.78000000000003
2018-08-18 21:00:00,83.715
2018-08-18 22:00:00,66.265
2018-08-18 23:00:00,46.30000000000001
2018-08-19 00:00:00,0.0
2018-08-19 01:00:00,0.0
2018-08-19 02:00:00,0.0
2018-08-19 03:00:00,0.0
2018-08-19 04:00:00,0.0
2018-08-19 05:00:00,0.0
2018-08-19 06:00:00,0.0
2018-08-19 07:00:00,0.0
2018-08-19 08:00:00,0.0
2018-08-19 09:00:00,0.0
2018-08-19 10:00:00,0.0
2018-08-19 11:00:00,46.349999999999994
2018-08-19 12:00:00,98.405
2018-08-19 13:00:00,126.435
2018-08-19 14:00:00,143.84
2018-08-19 15:00:00,173.55
2018-08-19 16:00:00,109.64499999999998
2018-08-19 17:00:00,142.125
2018-08-19 18:00:00,97.32499999999999
2018-08-19 19:00:00,124.75000000000001
2018-08-19 20:00:00,118.42999999999999
2018-08-19 21:00:00,63.94000000000001
2018-08-19 22:00:00,30.215
2018-08-19 23:00:00,0.0
2018-08-20 00:00:00,0.0
2018-08-20 01:00:00,0.0
2018-08-20 02:00:00,0.0
2018-08-20 03:00:00,0.0
2018-08-20 04:00:00,0.0
2018-08-20 05:00:00,0.0
2018-08-20 06:00:00,0.0
2018-08-20 07:00:00,0.0
2018-08-20 08:00:00,0.0
2018-08-20 09:00:00,0.0
2018-08-20 10:00:00,0.0
2018-08-20 11:00:00,56.17
2018-08-20 12:00:00,105.17499999999998
2018-08-20 13:00:00,115.69500000000001
2018-08-20 14:00:00,163.89500000000004
2018-08-20 15:00:00,186.635
2018-08-20 16:00:00,126.70500000000001
2018-08-20 17:00:00,119.99
2018-08-20 18:00:00,99.67000000000002
2018-08-20 19:00:00,63.474999999999994
2018-08-20 20:00:00,81.48000000000002
2018-08-20 21:00:00,74.71000000000001
2018-08-20 22:00:00,64.61500000000001
2018-08-20 23:00:00,0.0
2018-08-21 00:00:00,0.0
2018-08-21 01:00:00,0.0
2018-08-21 02:00:00,0.0
2018-08-21 03:00:00,0.0
2018-08-21 04:00:00,0.0
2018-08-21 05:00:00,0.0
2018-08-21 06:00:00,0.0
2018-08-21 07:00:00,0.0
2018-08-21 08:00:00,0.0
2018-08-21 09:00:00,0.0
2018-08-21 10:00:00,0.0
2018-08-21 11:00:00,79.005
2018-08-21 12:00:00,144.58000000000004
2018-08-21 13:00:00,136.275
2018-08-21 14:00:00,160.05
2018-08-21 15:00:00,206.14000000000004
2018-08-21 16:00:00,164.57000000000005
2018-08-21 17:00:00,90.73999999999998
2018-08-21 18:00:00,101.64500000000001
2018-08-21 19:00:00,86.27000000000001
2018-08-21 20:00:00,55.75
2018-08-21 21:00:00,82.78999999999998
2018-08-21 22:00:00,64.16499999999999
2018-08-21 23:00:00,0.0
2018-08-22 00:00:00,0.0
2018-08-22 01:00:00,0.0
2018-08-22 02:00:00,0.0
2018-08-22 03:00:00,0.0
2018-08-22 04:00:00,0.0
2018-08-22 05:00:00,0.0
2018-08-22 06:00:00,0.0
2018-08-22 07:00:00,0.0
2018-08-22 08:00:00,0.0
2018-08-22 09:00:00,0.0
2018-08-22 10:00:00,0.0
2018-08-22 11:00:00,67.00500000000001
2018-08-22 12:00:00,109.58500000000001
2018-08-22 13:00:00,131.68500000000003
2018-08-22 14:00:00,144.52999999999997
2018-08-22 15:00:00,166.53500000000005
2018-08-22 16:00:00,172.11
2018-08-22 17:00:00,130.38
2018-08-22 18:00:00,75.09
2018-08-22 19:00:00,86.945
2018-08-22 20:00:00,77.5
2018-08-22 21:00:00,100.935
2018-08-22 22:00:00,53.16
2018-08-22 23:00:00,0.0
2018-08-23 00:00:00,0.0
2018-08-23 01:00:00,0.0
2018-08-23 02:00:00,0.0
2018-08-23 03:00:00,0.0
2018-08-23 04:00:00,0.0
2018-08-23 05:00:00,0.0
2018-08-23 06:00:00,0.0
2018-08-23 07:00:00,0.0
2018-08-23 08:00:00,0.0
2018-08-23 09:00:00,0.0
2018-08-23 10:00:00,0.0
2018-08-23 11:00:00,65.75
2018-08-23 12:00:00,117.78000000000003
2018-08-23 13:00:00,118.785
2018-08-23 14:00:00,135.05
2018-08-23 15:00:00,157.57999999999998
2018-08-23 16:00:00,144.47000000000003
2018-08-23 17:00:00,87.505
2018-08-23 18:00:00,103.345
2018-08-23 19:00:00,111.315
2018-08-23 20:00:00,82.96500000000002
2018-08-23 21:00:00,108.465
2018-08-23 22:00:00,79.73500000000001
2018-08-23 23:00:00,0.0
2018-08-24 00:00:00,0.0
2018-08-24 01:00:00,0.0
2018-08-24 02:00:00,0.0
2018-08-24 03:00:00,0.0
2018-08-24 04:00:00,0.0
2018-08-24 05:00:00,0.0
2018-08-24 06:00:00,0.0
2018-08-24 07:00:00,0.0
2018-08-24 08:00:00,0.0
2018-08-24 09:00:00,0.0
2018-08-24 10:00:00,0.0
2018-08-24 11:00:00,84.53999999999999
2018-08-24 12:00:00,107.23999999999998
2018-08-24 13:00:00,79.62
2018-08-24 14:00:00,147.5
2018-08-24 15:00:00,135.99
2018-08-24 16:00:00,251.92500000000007
2018-08-24 17:00:00,171.28
2018-08-24 18:00:00,131.01000000000002
2018-08-24 19:00:00,93.05000000000001
2018-08-24 20:00:00,89.83499999999998
2018-08-24 21:00:00,144.78500000000003
2018-08-24 22:00:00,92.27999999999999
2018-08-24 23:00:00,52.97500000000001
2018-08-25 00:00:00,0.0
2018-08-25 01:00:00,0.0
2018-08-25 02:00:00,0.0
2018-08-25 03:00:00,0.0
2018-08-25 04:00:00,0.0
2018-08-25 05:00:00,0.0
2018-08-25 06:00:00,0.0
2018-08-25 07:00:00,0.0
2018-08-25 08:00:00,0.0
2018-08-25 09:00:00,0.0
2018-08-25 10:00:00,0.0
2018-08-25 11:00:00,52.42500000000001
2018-08-25 12:00:00,100.475
2018-08-25 13:00:00,156.21500000000003
2018-08-25 14:00:00,241.23000000000002
2018-08-25 15:00:00,225.17000000000007
2018-08-25 16:00:00,147.30999999999997
2018-08-25 17:00:00,109.98999999999998
2018-08-25 18:00:00,120.37999999999998
2018-08-25 19:00:00,118.27
2018-08-25 20:00:00,94.92000000000002
2018-08-25 21:00:00,114.695
2018-08-25 22:00:00,68.495
2018-08-25 23:00:00,109.21999999999997
2018-08-26 00:00:00,0.0
2018-08-26 01:00:00,0.0
2018-08-26 02:00:00,0.0
2018-08-26 03:00:00,0.0
2018-08-26 04:00:00,0.0
2018-08-26 05:00:00,0.0
2018-08-26 06:00:00,0.0
2018-08-26 07:00:00,0.0
2018-08-26 08:00:00,0.0
2018-08-26 09:00:00,0.0
2018-08-26 10:00:00,0.0
2018-08-26 11:00:00,80.665
2018-08-26 12:00:00,103.185
2018-08-26 13:00:00,185.13000000000005
2018-08-26 14:00:00,189.97500000000005
2018-08-26 15:00:00,182.83000000000004
2018-08-26 16:00:00,106.32500000000003
2018-08-26 17:00:00,124.95000000000002
2018-08-26 18:00:00,91.155
2018-08-26 19:00:00,88.175
2018-08-26 20:00:00,125.36500000000001
2018-08-26 21:00:00,168.71500000000003
2018-08-26 22:00:00,44.370000000000005
2018-08-26 23:00:00,0.0
2018-08-27 00:00:00,0.0
2018-08-27 01:00:00,0.0
2018-08-27 02:00:00,0.0
2018-08-27 03:00:00,0.0
2018-08-27 04:00:00,0.0
2018-08-27 05:00:00,0.0
2018-08-27 06:00:00,0.0
2018-08-27 07:00:00,0.0
2018-08-27 08:00:00,0.0
2018-08-27 09:00:00,0.0
2018-08-27 10:00:00,0.0
2018-08-27 11:00:00,40.775000000000006
2018-08-27 12:00:00,113.305
2018-08-27 13:00:00,94.72
2018-08-27 14:00:00,149.12000000000003
2018-08-27 15:00:00,160.55000000000007
2018-08-27 16:00:00,182.82500000000002
2018-08-27 17:00:00,96.435
2018-08-27 18:00:00,119.805
2018-08-27 19:00:00,84.79500000000002
2018-08-27 20:00:00,97.04000000000002
2018-08-27 21:00:00,109.49000000000004
2018-08-27 22:00:00,52.585
2018-08-27 23:00:00,0.0
2018-08-28 00:00:00,0.0
2018-08-28 01:00:00,0.0
2018-08-28 02:00:00,0.0
2018-08-28 03:00:00,0.0
2018-08-28 04:00:00,0.0
2018-08-28 05:00:00,0.0
2018-08-28 06:00:00,0.0
2018-08-28 07:00:00,0.0
2018-08-28 08:00:00,0.0
2018-08-28 09:00:00,0.0
2018-08-28 10:00:00,0.0
2018-08-28 11:00:00,61.900000000000006
2018-08-28 12:00:00,129.56500000000005
2018-08-28 13:00:00,71.33
2018-08-28 14:00:00,139.64000000000001
2018-08-28 15:00:00,112.18
2018-08-28 16:00:00,177.03500000000005
2018-08-28 17:00:00,124.69
2018-08-28 18:00:00,138.165
2018-08-28 19:00:00,126.44
2018-08-28 20:00:00,97.26499999999999
2018-08-28 21:00:00,67.98500000000001
2018-08-28 22:00:00,53.290000000000006
2018-08-28 23:00:00,0.0
2018-08-29 00:00:00,0.0
2018-08-29 01:00:00,0.0
2018-08-29 02:00:00,0.0
2018-08-29 03:00:00,0.0
2018-08-29 04:00:00,0.0
2018-08-29 05:00:00,0.0
2018-08-29 06:00:00,0.0
2018-08-29 07:00:00,0.0
2018-08-29 08:00:00,0.0
2018-08-29 09:00:00,0.0
2018-08-29 10:00:00,0.0
2018-08-29 11:00:00,77.54500000000002
2018-08-29 12:00:00,128.62
2018-08-29 13:00:00,147.17000000000002
2018-08-29 14:00:00,145.21499999999997
2018-08-29 15:00:00,132.805
2018-08-29 16:00:00,132.145
2018-08-29 17:00:00,170.18000000000006
2018-08-29 18:00:00,125.92000000000002
2018-08-29 19:00:00,131.245
2018-08-29 20:00:00,100.78500000000001
2018-08-29 21:00:00,83.50999999999999
2018-08-29 22:00:00,81.255
2018-08-29 23:00:00,0.0
2018-08-30 00:00:00,0.0
2018-08-30 01:00:00,0.0
2018-08-30 02:00:00,0.0
2018-08-30 03:00:00,0.0
2018-08-30 04:00:00,0.0
2018-08-30 05:00:00,0.0
2018-08-30 06:00:00,0.0
2018-08-30 07:00:00,0.0
2018-08-30 08:00:00,0.0
2018-08-30 09:00:00,0.0
2018-08-30 10:00:00,0.0
2018-08-30 11:00:00,41.108447971620414
2018-08-30 12:00:00,106.88030397022335
2018-08-30 13:00:00,122.12628190358029
2018-08-30 14:00:00,90.29258108826657
2018-08-30 15:00:00,146.5753123892237
2018-08-30 16:00:00,125.66904466501242
2018-08-30 17:00:00,113.55488799862377
2018-08-30 18:00:00,72.90066352405061
2018-08-30 19:00:00,101.04879709000679
2018-08-30 20:00:00,92.12912006762193
2018-08-30 21:00:00,111.14662208942607
2018-08-30 22:00:00,64.74544780641108
2018-08-30 23:00:00,0.0
2018-08-31 00:00:00,0.0
2018-08-31 01:00:00,0.0
2018-08-31 02:00:00,0.0
2018-08-31 03:00:00,0.0
2018-08-31 04:00:00,0.0
2018-08-31 05:00:00,0.0
2018-08-31 06:00:00,0.0
2018-08-31 07:00:00,0.0
2018-08-31 08:00:00,0.0
2018-08-31 09:00:00,0.0
2018-08-31 10:00:00,0.0
2018-08-31 11:00:00,74.2134479716204
2018-08-31 12:00:00,96.68530397022333
2018-08-31 13:00:00,105.01128190358028
2018-08-31 14:00:00,138.9425810882666
2018-08-31 15:00:00,151.9153123892237
2018-08-31 16:00:00,148.01904466501244
2018-08-31 17:00:00,135.53488799862376
2018-08-31 18:00:00,104.71566352405061
2018-08-31 19:00:00,87.18379709000676
2018-08-31 20:00:00,103.85912006762193
2018-08-31 21:00:00,104.54662208942605
2018-08-31 22:00:00,65.82544780641109
2018-08-31 23:00:00,38.475879120879114
2018-09-01 00:00:00,0.0
2018-09-01 01:00:00,0.0
2018-09-01 02:00:00,0.0
2018-09-01 03:00:00,0.0
2018-09-01 04:00:00,0.0
2018-09-01 05:00:00,0.0
2018-09-01 06:00:00,0.0
2018-09-01 07:00:00,0.0
2018-09-01 08:00:00,0.0
2018-09-01 09:00:00,0.0
2018-09-01 10:00:00,0.0
2018-09-01 11:00:00,54.40344797162041
2018-09-01 12:00:00,65.84530397022333
2018-09-01 13:00:00,104.5312819035803
2018-09-01 14:00:00,129.48758108826655
2018-09-01 15:00:00,138.3153123892237
2018-09-01 16:00:00,114.55404466501241
2018-09-01 17:00:00,112.84488799862376
2018-09-01 18:00:00,101.28066352405062
2018-09-01 19:00:00,78.11379709000676
2018-09-01 20:00:00,125.18412006762193
2018-09-01 21:00:00,94.35162208942606
2018-09-01 22:00:00,70.30044780641109
2018-09-01 23:00:00,35.39587912087912
2018-09-02 00:00:00,0.0
2018-09-02 01:00:00,0.0
2018-09-02 02:00:00,0.0
2018-09-02 03:00:00,0.0
2018-09-02 04:00:00,0.0
2018-09-02 05:00:00,0.0
2018-09-02 06:00:00,0.0
2018-09-02 07:00:00,0.0
2018-09-02 08:00:00,0.0
2018-09-02 09:00:00,0.0
2018-09-02 10:00:00,0.0
2018-09-02 11:00:00,38.50000000000001
2018-09-02 12:00:00,99.025
2018-09-02 13:00:00,128.14500000000004
2018-09-02 14:00:00,160.94
2018-09-02 15:00:00,138.6
2018-09-02 16:00:00,128.96
2018-09-02 17:00:00,110.72999999999999
2018-09-02 18:00:00,185.32000000000002
2018-09-02 19:00:00,128.84999999999997
2018-09-02 20:00:00,108.07000000000002
2018-09-02 21:00:00,81.47999999999999
2018-09-02 22:00:00,121.21000000000001
2018-09-02 23:00:00,0.0
2018-09-03 00:00:00,0.0
2018-09-03 01:00:00,0.0
2018-09-03 02:00:00,0.0
2018-09-03 03:00:00,0.0
2018-09-03 04:00:00,0.0
2018-09-03 05:00:00,0.0
2018-09-03 06:00:00,0.0
2018-09-03 07:00:00,0.0
2018-09-03 08:00:00,0.0
2018-09-03 09:00:00,0.0
2018-09-03 10:00:00,0.0
2018-09-03 11:00:00,98.855
2018-09-03 12:00:00,117.305
2018-09-03 13:00:00,115.24499999999998
2018-09-03 14:00:00,179.10500000000002
2018-09-03 15:00:00,225.33
2018-09-03 16:00:00,158.675
2018-09-03 17:00:00,132.21499999999997
2018-09-03 18:00:00,155.30000000000004
2018-09-03 19:00:00,87.015
2018-09-03 20:00:00,112.31
2018-09-03 21:00:00,131.185
2018-09-03 22:00:00,47.97500000000001
2018-09-03 23:00:00,0.0
2018-09-04 00:00:00,0.0
2018-09-04 01:00:00,0.0
2018-09-04 02:00:00,0.0
2018-09-04 03:00:00,0.0
2018-09-04 04:00:00,0.0
2018-09-04 05:00:00,0.0
2018-09-04 06:00:00,0.0
2018-09-04 07:00:00,0.0
2018-09-04 08:00:00,0.0
2018-09-04 09:00:00,0.0
2018-09-04 10:00:00,0.0
2018-09-04 11:00:00,101.79499999999997
2018-09-04 12:00:00,183.00000000000006
2018-09-04 13:00:00,99.285
2018-09-04 14:00:00,110.44
2018-09-04 15:00:00,168.21000000000006
2018-09-04 16:00:00,150.34500000000003
2018-09-04 17:00:00,118.92500000000001
2018-09-04 18:00:00,101.35
2018-09-04 19:00:00,55.815000000000005
2018-09-04 20:00:00,88.72500000000001
2018-09-04 21:00:00,83.60500000000002
2018-09-04 22:00:00,82.41499999999999
2018-09-04 23:00:00,0.0
2018-09-05 00:00:00,0.0
2018-09-05 01:00:00,0.0
2018-09-05 02:00:00,0.0
2018-09-05 03:00:00,0.0
2018-09-05 04:00:00,0.0
2018-09-05 05:00:00,0.0
2018-09-05 06:00:00,0.0
2018-09-05 07:00:00,0.0
2018-09-05 08:00:00,0.0
2018-09-05 09:00:00,0.0
2018-09-05 10:00:00,0.0
2018-09-05 11:00:00,43.195
2018-09-05 12:00:00,143.35999999999996
2018-09-05 13:00:00,182.505
2018-09-05 14:00:00,164.28
2018-09-05 15:00:00,185.13
2018-09-05 16:00:00,244.64500000000004
2018-09-05 17:00:00,117.93
2018-09-05 18:00:00,84.42999999999999
2018-09-05 19:00:00,115.14999999999998
2018-09-05 20:00:00,77.33000000000001
2018-09-05 21:00:00,152.505
2018-09-05 22:00:00,46.14500000000002
2018-09-05 23:00:00,0.0
2018-09-06 00:00:00,0.0
2018-09-06 01:00:00,0.0
2018-09-06 02:00:00,0.0
2018-09-06 03:00:00,0.0
2018-09-06 04:00:00,0.0
2018-09-06 05:00:00,0.0
2018-09-06 06:00:00,0.0
2018-09-06 07:00:00,0.0
2018-09-06 08:00:00,0.0
2018-09-06 09:00:00,0.0
2018-09-06 10:00:00,0.0
2018-09-06 11:00:00,100.08000000000001
2018-09-06 12:00:00,138.29999999999998
2018-09-06 13:00:00,103.935
2018-09-06 14:00:00,83.25
2018-09-06 15:00:00,133.88
2018-09-06 16:00:00,152.42499999999998
2018-09-06 17:00:00,112.67499999999998
2018-09-06 18:00:00,112.1
2018-09-06 19:00:00,83.14500000000001
2018-09-06 20:00:00,47.315
2018-09-06 21:00:00,92.27499999999999
2018-09-06 22:00:00,60.56
2018-09-06 23:00:00,0.0
2018-09-07 00:00:00,0.0
2018-09-07 01:00:00,0.0
2018-09-07 02:00:00,0.0
2018-09-07 03:00:00,0.0
2018-09-07 04:00:00,0.0
2018-09-07 05:00:00,0.0
2018-09-07 06:00:00,0.0
2018-09-07 07:00:00,0.0
2018-09-07 08:00:00,0.0
2018-09-07 09:00:00,0.0
2018-09-07 10:00:00,0.0
2018-09-07 11:00:00,70.32999999999998
2018-09-07 12:00:00,98.88
2018-09-07 13:00:00,106.36500000000001
2018-09-07 14:00:00,65.25999999999999
2018-09-07 15:00:00,144.36500000000004
2018-09-07 16:00:00,210.58500000000004
2018-09-07 17:00:00,137.14499999999998
2018-09-07 18:00:00,100.635
2018-09-07 19:00:00,104.655
