,pred
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,53.13296593428719
2018-06-04 12:00:00,81.52782530220595
2018-06-04 13:00:00,96.68372458802519
2018-06-04 14:00:00,112.15182191159323
2018-06-04 15:00:00,128.83689943468485
2018-06-04 16:00:00,129.36276659750837
2018-06-04 17:00:00,101.44111400881648
2018-06-04 18:00:00,90.32567390878127
2018-06-04 19:00:00,84.101904162422
2018-06-04 20:00:00,89.86807789807808
2018-06-04 21:00:00,94.47033707575221
2018-06-04 22:00:00,69.7731020547233
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,57.11133721928081
2018-06-05 12:00:00,85.46155188073377
2018-06-05 13:00:00,100.39889010805825
2018-06-05 14:00:00,115.505381219853
2018-06-05 15:00:00,131.7205084302884
2018-06-05 16:00:00,131.70493120627782
2018-06-05 17:00:00,103.20762642885957
2018-06-05 18:00:00,91.51838272600246
2018-06-05 19:00:00,84.75593929273508
2018-06-05 20:00:00,90.04771816950183
2018-06-05 21:00:00,94.26376462165558
2018-06-05 22:00:00,69.28633110631513
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,60.22166911652935
2018-06-06 12:00:00,88.77853749858059
2018-06-06 13:00:00,103.83167861250435
2018-06-06 14:00:00,118.96077562076927
2018-06-06 15:00:00,135.10761926350122
2018-06-06 16:00:00,134.93947101673172
2018-06-06 17:00:00,106.21563203603738
2018-06-06 18:00:00,94.2391905958711
2018-06-06 19:00:00,87.14428584776795
2018-06-06 20:00:00,92.07488891740887
2018-06-06 21:00:00,95.91777070987366
2018-06-06 22:00:00,70.5711463579845
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,0.0
2018-06-07 08:00:00,0.0
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,59.718225483556274
2018-06-07 12:00:00,88.22743303410135
2018-06-07 13:00:00,103.2082059101886
2018-06-07 14:00:00,118.2383259940402
2018-06-07 15:00:00,134.26087355562169
2018-06-07 16:00:00,133.94767042252408
2018-06-07 17:00:00,105.06572384099088
2018-06-07 18:00:00,92.92864867153531
2018-06-07 19:00:00,85.6834219902069
2018-06-07 20:00:00,90.48849780698689
2018-06-07 21:00:00,94.24598696993829
2018-06-07 22:00:00,68.86943497343837
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,65.13374232711539
2018-06-08 12:00:00,94.46799328622406
2018-06-08 13:00:00,110.21797174866268
2018-06-08 14:00:00,125.9416284159527
2018-06-08 15:00:00,142.56516797673115
2018-06-08 16:00:00,142.74724547705617
2018-06-08 17:00:00,114.24598272367278
2018-06-08 18:00:00,102.37075140786456
2018-06-08 19:00:00,95.26905689058847
2018-06-08 20:00:00,100.10454221340864
2018-06-08 21:00:00,103.78882177823678
2018-06-08 22:00:00,78.24869419496484
2018-06-08 23:00:00,24.321952557721634
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,71.45723167249061
2018-06-09 12:00:00,100.74713568702084
2018-06-09 13:00:00,116.44678456792899
2018-06-09 14:00:00,132.0961855291706
2018-06-09 15:00:00,148.60351741101215
2018-06-09 16:00:00,148.6104770811198
2018-06-09 17:00:00,119.86041631523095
2018-06-09 18:00:00,107.65115427199915
2018-06-09 19:00:00,100.1227415242419
2018-06-09 20:00:00,104.43614389421765
2018-06-09 21:00:00,107.50551365182457
2018-06-09 22:00:00,81.26556745410629
2018-06-09 23:00:00,26.567272695530267
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,67.24646620443666
2018-06-10 12:00:00,96.80052093020188
2018-06-10 13:00:00,112.8926558069065
2018-06-10 14:00:00,129.03896453783912
2018-06-10 15:00:00,146.11774275261334
2018-06-10 16:00:00,146.73597070657826
2018-06-10 17:00:00,118.59885254196455
2018-06-10 18:00:00,106.96423864255033
2018-06-10 19:00:00,99.93213736664813
2018-06-10 20:00:00,104.6252067699798
2018-06-10 21:00:00,107.92281184150272
2018-06-10 22:00:00,81.73008400950846
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,53.13296593428687
2018-06-11 12:00:00,81.52782530220581
2018-06-11 13:00:00,96.68372458802492
2018-06-11 14:00:00,112.15182191159296
2018-06-11 15:00:00,128.83689943468474
2018-06-11 16:00:00,129.36276659750888
2018-06-11 17:00:00,101.44111400881661
2018-06-11 18:00:00,90.32567390878147
2018-06-11 19:00:00,84.10190416242214
2018-06-11 20:00:00,89.86807789807816
2018-06-11 21:00:00,94.4703370757521
2018-06-11 22:00:00,69.77310205472344
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,57.11133721928054
2018-06-12 12:00:00,85.46155188073367
2018-06-12 13:00:00,100.39889010805805
2018-06-12 14:00:00,115.50538121985281
2018-06-12 15:00:00,131.72050843028828
2018-06-12 16:00:00,131.7049312062784
2018-06-12 17:00:00,103.20762642885978
2018-06-12 18:00:00,91.51838272600266
2018-06-12 19:00:00,84.75593929273523
2018-06-12 20:00:00,90.04771816950198
2018-06-12 21:00:00,94.26376462165553
2018-06-12 22:00:00,69.28633110631529
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,60.22166911652911
2018-06-13 12:00:00,88.7785374985805
2018-06-13 13:00:00,103.83167861250415
2018-06-13 14:00:00,118.96077562076906
2018-06-13 15:00:00,135.10761926350114
2018-06-13 16:00:00,134.9394710167323
2018-06-13 17:00:00,106.2156320360376
2018-06-13 18:00:00,94.23919059587134
2018-06-13 19:00:00,87.1442858477681
2018-06-13 20:00:00,92.07488891740898
2018-06-13 21:00:00,95.91777070987364
2018-06-13 22:00:00,70.57114635798466
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,59.718225483555976
2018-06-14 12:00:00,88.22743303410121
2018-06-14 13:00:00,103.20820591018834
2018-06-14 14:00:00,118.23832599403997
2018-06-14 15:00:00,134.26087355562157
2018-06-14 16:00:00,133.94767042252465
2018-06-14 17:00:00,105.06572384099104
2018-06-14 18:00:00,92.92864867153547
2018-06-14 19:00:00,85.68342199020704
2018-06-14 20:00:00,90.48849780698696
2018-06-14 21:00:00,94.24598696993814
2018-06-14 22:00:00,68.8694349734385
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,65.13374232711506
2018-06-15 12:00:00,94.46799328622387
2018-06-15 13:00:00,110.21797174866236
2018-06-15 14:00:00,125.94162841595238
2018-06-15 15:00:00,142.56516797673095
2018-06-15 16:00:00,142.74724547705662
2018-06-15 17:00:00,114.24598272367287
2018-06-15 18:00:00,102.37075140786472
2018-06-15 19:00:00,95.26905689058856
2018-06-15 20:00:00,100.10454221340864
2018-06-15 21:00:00,103.78882177823661
2018-06-15 22:00:00,78.24869419496491
2018-06-15 23:00:00,24.321952557721573
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,71.45723167249022
2018-06-16 12:00:00,100.74713568702064
2018-06-16 13:00:00,116.44678456792866
2018-06-16 14:00:00,132.0961855291703
2018-06-16 15:00:00,148.60351741101198
2018-06-16 16:00:00,148.6104770811203
2018-06-16 17:00:00,119.86041631523108
2018-06-16 18:00:00,107.65115427199926
2018-06-16 19:00:00,100.12274152424199
2018-06-16 20:00:00,104.43614389421768
2018-06-16 21:00:00,107.50551365182442
2018-06-16 22:00:00,81.26556745410633
2018-06-16 23:00:00,26.5672726955302
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,67.24646620443627
2018-06-17 12:00:00,96.8005209302017
2018-06-17 13:00:00,112.89265580690622
2018-06-17 14:00:00,129.03896453783884
2018-06-17 15:00:00,146.1177427526132
2018-06-17 16:00:00,146.73597070657874
2018-06-17 17:00:00,118.59885254196467
2018-06-17 18:00:00,106.96423864255044
2018-06-17 19:00:00,99.93213736664825
2018-06-17 20:00:00,104.62520676997984
2018-06-17 21:00:00,107.92281184150261
2018-06-17 22:00:00,81.73008400950854
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,53.132965934286545
2018-06-18 12:00:00,81.52782530220563
2018-06-18 13:00:00,96.68372458802465
2018-06-18 14:00:00,112.1518219115927
2018-06-18 15:00:00,128.8368994346846
2018-06-18 16:00:00,129.3627665975094
2018-06-18 17:00:00,101.44111400881675
2018-06-18 18:00:00,90.3256739087816
2018-06-18 19:00:00,84.10190416242227
2018-06-18 20:00:00,89.86807789807825
2018-06-18 21:00:00,94.47033707575201
2018-06-18 22:00:00,69.77310205472352
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,57.11133721928028
2018-06-19 12:00:00,85.46155188073358
2018-06-19 13:00:00,100.39889010805783
2018-06-19 14:00:00,115.5053812198526
2018-06-19 15:00:00,131.72050843028816
2018-06-19 16:00:00,131.70493120627893
2018-06-19 17:00:00,103.20762642885994
2018-06-19 18:00:00,91.51838272600283
2018-06-19 19:00:00,84.7559392927354
2018-06-19 20:00:00,90.0477181695021
2018-06-19 21:00:00,94.26376462165547
2018-06-19 22:00:00,69.28633110631544
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,60.22166911652885
2018-06-20 12:00:00,88.77853749858043
2018-06-20 13:00:00,103.83167861250395
2018-06-20 14:00:00,118.96077562076889
2018-06-20 15:00:00,135.10761926350108
2018-06-20 16:00:00,134.93947101673288
2018-06-20 17:00:00,106.21563203603786
2018-06-20 18:00:00,94.23919059587155
2018-06-20 19:00:00,87.14428584776832
2018-06-20 20:00:00,92.07488891740915
2018-06-20 21:00:00,95.91777070987358
2018-06-20 22:00:00,70.57114635798482
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,59.71822548355568
2018-06-21 12:00:00,88.22743303410108
2018-06-21 13:00:00,103.20820591018811
2018-06-21 14:00:00,118.23832599403976
2018-06-21 15:00:00,134.26087355562143
2018-06-21 16:00:00,133.94767042252516
2018-06-21 17:00:00,105.06572384099121
2018-06-21 18:00:00,92.92864867153564
2018-06-21 19:00:00,85.6834219902072
2018-06-21 20:00:00,90.48849780698706
2018-06-21 21:00:00,94.24598696993807
2018-06-21 22:00:00,68.86943497343863
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,65.13374232711473
2018-06-22 12:00:00,94.46799328622369
2018-06-22 13:00:00,110.2179717486621
2018-06-22 14:00:00,125.94162841595214
2018-06-22 15:00:00,142.56516797673075
2018-06-22 16:00:00,142.7472454770571
2018-06-22 17:00:00,114.24598272367298
2018-06-22 18:00:00,102.3707514078648
2018-06-22 19:00:00,95.26905689058864
2018-06-22 20:00:00,100.10454221340868
2018-06-22 21:00:00,103.78882177823645
2018-06-22 22:00:00,78.24869419496494
2018-06-22 23:00:00,24.32195255772151
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,0.0
2018-06-23 09:00:00,0.0
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,71.45723167248988
2018-06-23 12:00:00,100.74713568702046
2018-06-23 13:00:00,116.44678456792835
2018-06-23 14:00:00,132.09618552917001
2018-06-23 15:00:00,148.60351741101175
2018-06-23 16:00:00,148.61047708112076
2018-06-23 17:00:00,119.86041631523119
2018-06-23 18:00:00,107.65115427199939
2018-06-23 19:00:00,100.12274152424204
2018-06-23 20:00:00,104.4361438942177
2018-06-23 21:00:00,107.50551365182423
2018-06-23 22:00:00,81.26556745410639
2018-06-23 23:00:00,26.567272695530107
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 11:00:00,67.24646620443592
2018-06-24 12:00:00,96.80052093020149
2018-06-24 13:00:00,112.8926558069059
2018-06-24 14:00:00,129.03896453783855
2018-06-24 15:00:00,146.117742752613
2018-06-24 16:00:00,146.73597070657922
2018-06-24 17:00:00,118.5988525419648
2018-06-24 18:00:00,106.96423864255055
2018-06-24 19:00:00,99.93213736664835
2018-06-24 20:00:00,104.62520676997991
2018-06-24 21:00:00,107.92281184150245
2018-06-24 22:00:00,81.73008400950863
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,53.132965934286226
2018-06-25 12:00:00,81.52782530220547
2018-06-25 13:00:00,96.68372458802436
2018-06-25 14:00:00,112.15182191159246
2018-06-25 15:00:00,128.83689943468443
2018-06-25 16:00:00,129.3627665975099
2018-06-25 17:00:00,101.44111400881694
2018-06-25 18:00:00,90.32567390878178
2018-06-25 19:00:00,84.10190416242243
2018-06-25 20:00:00,89.86807789807835
2018-06-25 21:00:00,94.47033707575189
2018-06-25 22:00:00,69.77310205472367
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,57.11133721928004
2018-06-26 12:00:00,85.4615518807335
2018-06-26 13:00:00,100.39889010805763
2018-06-26 14:00:00,115.50538121985241
2018-06-26 15:00:00,131.7205084302881
2018-06-26 16:00:00,131.70493120627953
2018-06-26 17:00:00,103.20762642886017
2018-06-26 18:00:00,91.51838272600305
2018-06-26 19:00:00,84.7559392927356
2018-06-26 20:00:00,90.04771816950223
2018-06-26 21:00:00,94.26376462165538
2018-06-26 22:00:00,69.2863311063156
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,60.221669116528616
2018-06-27 12:00:00,88.77853749858032
2018-06-27 13:00:00,103.83167861250375
2018-06-27 14:00:00,118.96077562076871
2018-06-27 15:00:00,135.107619263501
2018-06-27 16:00:00,134.93947101673345
2018-06-27 17:00:00,106.21563203603807
2018-06-27 18:00:00,94.23919059587175
2018-06-27 19:00:00,87.1442858477685
2018-06-27 20:00:00,92.07488891740928
2018-06-27 21:00:00,95.9177707098735
2018-06-27 22:00:00,70.57114635798499
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,59.718225483555386
2018-06-28 12:00:00,88.22743303410095
2018-06-28 13:00:00,103.20820591018786
2018-06-28 14:00:00,118.2383259940395
2018-06-28 15:00:00,134.26087355562132
2018-06-28 16:00:00,133.9476704225257
2018-06-28 17:00:00,105.0657238409914
2018-06-28 18:00:00,92.9286486715358
2018-06-28 19:00:00,85.68342199020732
2018-06-28 20:00:00,90.48849780698713
2018-06-28 21:00:00,94.24598696993793
2018-06-28 22:00:00,68.86943497343873
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 11:00:00,65.13374232711439
2018-06-29 12:00:00,94.4679932862235
2018-06-29 13:00:00,110.21797174866181
2018-06-29 14:00:00,125.94162841595187
2018-06-29 15:00:00,142.56516797673063
2018-06-29 16:00:00,142.74724547705756
2018-06-29 17:00:00,114.24598272367311
2018-06-29 18:00:00,102.37075140786492
2018-06-29 19:00:00,95.26905689058873
2018-06-29 20:00:00,100.10454221340872
2018-06-29 21:00:00,103.78882177823628
2018-06-29 22:00:00,78.24869419496501
2018-06-29 23:00:00,24.321952557721442
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 06:00:00,0.0
2018-06-30 07:00:00,0.0
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,71.4572316724895
2018-06-30 12:00:00,100.74713568702026
2018-06-30 13:00:00,116.44678456792805
2018-06-30 14:00:00,132.0961855291697
2018-06-30 15:00:00,148.60351741101155
2018-06-30 16:00:00,148.61047708112122
2018-06-30 17:00:00,119.86041631523129
2018-06-30 18:00:00,107.65115427199947
2018-06-30 19:00:00,100.12274152424214
2018-06-30 20:00:00,104.43614389421771
2018-06-30 21:00:00,107.50551365182405
2018-06-30 22:00:00,81.26556745410642
2018-06-30 23:00:00,26.567272695530047
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 11:00:00,66.46051254401091
2018-07-01 12:00:00,95.66914960245283
2018-07-01 13:00:00,111.57320511938912
2018-07-01 14:00:00,127.53080132510378
2018-07-01 15:00:00,144.4099686307687
2018-07-01 16:00:00,145.02097094819547
2018-07-01 17:00:00,117.21270978177672
2018-07-01 18:00:00,105.71407726395766
2018-07-01 19:00:00,98.76416477878635
2018-07-01 20:00:00,103.40238319463309
2018-07-01 21:00:00,106.66144698773763
2018-07-01 22:00:00,80.77485078582077
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,52.51196603016729
2018-07-02 12:00:00,80.57495600900069
2018-07-02 13:00:00,95.5537183359122
2018-07-02 14:00:00,110.8410298368572
2018-07-02 15:00:00,127.33109788965423
2018-07-02 16:00:00,127.8508188972272
2018-07-02 17:00:00,100.25550501889036
2018-07-02 18:00:00,89.2699783749362
2018-07-02 19:00:00,83.11894991730004
2018-07-02 20:00:00,88.81773058964748
2018-07-02 21:00:00,93.36620013864477
2018-07-02 22:00:00,68.95761794002878
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
