,pred
2018-05-30 13:00:00,125.45379747117673
2018-05-30 14:00:00,143.7334082543166
2018-05-30 15:00:00,163.24270329050492
2018-05-30 16:00:00,163.03953951257782
2018-05-30 17:00:00,128.33419017957854
2018-05-30 18:00:00,113.86375033946713
2018-05-30 19:00:00,105.29138827001077
2018-05-30 20:00:00,111.24875009999668
2018-05-30 21:00:00,115.891881373033
2018-05-30 22:00:00,85.26702467696707
2018-05-30 23:00:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 06:00:00,0.0
2018-05-31 07:00:00,0.0
2018-05-31 08:00:00,0.0
2018-05-31 09:00:00,0.0
2018-05-31 10:00:00,0.0
2018-05-31 11:00:00,72.15406959865827
2018-05-31 12:00:00,106.60009221818547
2018-05-31 13:00:00,124.7004915517278
2018-05-31 14:00:00,142.86051425543377
2018-05-31 15:00:00,162.21962954301856
2018-05-31 16:00:00,161.84120435571438
2018-05-31 17:00:00,126.9448227751453
2018-05-31 18:00:00,112.28029851291349
2018-05-31 19:00:00,103.52631116667914
2018-05-31 20:00:00,109.33200569466277
2018-05-31 21:00:00,113.87196200422296
2018-05-31 22:00:00,83.21094547027369
2018-05-31 23:00:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 07:00:00,0.0
2018-06-01 08:00:00,0.0
2018-06-01 09:00:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 11:00:00,63.09831287939337
2018-06-01 12:00:00,91.51586849602975
2018-06-01 13:00:00,106.77366013151727
2018-06-01 14:00:00,122.00595252795446
2018-06-01 15:00:00,138.11000647745846
2018-06-01 16:00:00,138.28639405589772
2018-06-01 17:00:00,110.67579576355789
2018-06-01 18:00:00,99.17166542636873
2018-06-01 19:00:00,92.29189886275753
2018-06-01 20:00:00,96.9762752692396
2018-06-01 21:00:00,100.54542109766703
2018-06-01 22:00:00,75.80342250137217
2018-06-01 23:00:00,23.561891540292898
2018-06-02 00:00:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 07:00:00,0.0
2018-06-02 08:00:00,0.0
2018-06-02 09:00:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 11:00:00,69.2241931827256
2018-06-02 12:00:00,97.59878769680162
2018-06-02 13:00:00,112.80782255018151
2018-06-02 14:00:00,127.9681797313843
2018-06-02 15:00:00,143.9596574919182
2018-06-02 16:00:00,143.96639967233438
2018-06-02 17:00:00,116.11477830537993
2018-06-02 18:00:00,104.2870557009991
2018-06-02 19:00:00,96.9939058516093
2018-06-02 20:00:00,101.17251439752334
2018-06-02 21:00:00,104.14596635020523
2018-06-02 22:00:00,78.72601847116542
2018-06-02 23:00:00,25.73704542379501
2018-06-03 00:00:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 04:00:00,0.0
2018-06-03 05:00:00,0.0
2018-06-03 06:00:00,0.0
2018-06-03 07:00:00,0.0
2018-06-03 08:00:00,0.0
2018-06-03 09:00:00,0.0
2018-06-03 10:00:00,0.0
2018-06-03 11:00:00,65.14501413554835
2018-06-03 12:00:00,93.77550465113329
2018-06-03 13:00:00,109.36476031294099
2018-06-03 14:00:00,125.00649689603195
2018-06-03 15:00:00,141.55156329159445
2018-06-03 16:00:00,142.1504716219972
2018-06-03 17:00:00,114.89263840002803
2018-06-03 18:00:00,103.62160618497049
2018-06-03 19:00:00,96.80925807394027
2018-06-03 20:00:00,101.35566905841789
2018-06-03 21:00:00,104.55022397145589
2018-06-03 22:00:00,79.17601888421126
2018-06-03 23:00:00,0.0
2018-06-04 00:00:00,0.0
2018-06-04 01:00:00,0.0
2018-06-04 02:00:00,0.0
2018-06-04 03:00:00,0.0
2018-06-04 04:00:00,0.0
2018-06-04 05:00:00,0.0
2018-06-04 06:00:00,0.0
2018-06-04 07:00:00,0.0
2018-06-04 08:00:00,0.0
2018-06-04 09:00:00,0.0
2018-06-04 10:00:00,0.0
2018-06-04 11:00:00,51.47256074884073
2018-06-04 12:00:00,78.98008076151203
2018-06-04 13:00:00,93.6623581946494
2018-06-04 14:00:00,108.64707747685596
2018-06-04 15:00:00,124.81074632735097
2018-06-04 16:00:00,125.32018014133624
2018-06-04 17:00:00,98.27107919604099
2018-06-04 18:00:00,87.50299659913186
2018-06-04 19:00:00,81.47371965734632
2018-06-04 20:00:00,87.05970046376316
2018-06-04 21:00:00,91.51813904213496
2018-06-04 22:00:00,67.5926926155132
2018-06-04 23:00:00,0.0
2018-06-05 00:00:00,0.0
2018-06-05 01:00:00,0.0
2018-06-05 02:00:00,0.0
2018-06-05 03:00:00,0.0
2018-06-05 04:00:00,0.0
2018-06-05 05:00:00,0.0
2018-06-05 06:00:00,0.0
2018-06-05 07:00:00,0.0
2018-06-05 08:00:00,0.0
2018-06-05 09:00:00,0.0
2018-06-05 10:00:00,0.0
2018-06-05 11:00:00,55.326607931178295
2018-06-05 12:00:00,82.79087838446084
2018-06-05 13:00:00,97.26142479218144
2018-06-05 14:00:00,111.89583805673261
2018-06-05 15:00:00,127.6042425418419
2018-06-05 16:00:00,127.58915210608166
2018-06-05 17:00:00,99.98238810295771
2018-06-05 18:00:00,88.65843326581488
2018-06-05 19:00:00,82.10731618983712
2018-06-05 20:00:00,87.23372697670492
2018-06-05 21:00:00,91.31802197722887
2018-06-05 22:00:00,67.1211332592428
2018-06-05 23:00:00,0.0
2018-06-06 00:00:00,0.0
2018-06-06 01:00:00,0.0
2018-06-06 02:00:00,0.0
2018-06-06 03:00:00,0.0
2018-06-06 04:00:00,0.0
2018-06-06 05:00:00,0.0
2018-06-06 06:00:00,0.0
2018-06-06 07:00:00,0.0
2018-06-06 08:00:00,0.0
2018-06-06 09:00:00,0.0
2018-06-06 10:00:00,0.0
2018-06-06 11:00:00,58.33974195663781
2018-06-06 12:00:00,86.00420820174996
2018-06-06 13:00:00,100.58693865586359
2018-06-06 14:00:00,115.24325138262024
2018-06-06 15:00:00,130.88550616151682
2018-06-06 16:00:00,130.72261254745888
2018-06-06 17:00:00,102.89639353491123
2018-06-06 18:00:00,91.29421588975013
2018-06-06 19:00:00,84.42102691502521
2018-06-06 20:00:00,89.19754863873986
2018-06-06 21:00:00,92.92034037519012
2018-06-06 22:00:00,68.3657980342975
2018-06-06 23:00:00,0.0
2018-06-07 00:00:00,0.0
2018-06-07 01:00:00,0.0
2018-06-07 02:00:00,0.0
2018-06-07 03:00:00,0.0
2018-06-07 04:00:00,0.0
2018-06-07 05:00:00,0.0
2018-06-07 06:00:00,0.0
2018-06-07 07:00:00,0.0
2018-06-07 08:00:00,0.0
2018-06-07 09:00:00,0.0
2018-06-07 10:00:00,0.0
2018-06-07 11:00:00,57.85203093719515
2018-06-07 12:00:00,85.4703257517857
2018-06-07 13:00:00,99.9829494754952
2018-06-07 14:00:00,114.54337830672645
2018-06-07 15:00:00,130.06522125700855
2018-06-07 16:00:00,129.76180572182022
2018-06-07 17:00:00,101.78241997095992
2018-06-07 18:00:00,90.02462840054984
2018-06-07 19:00:00,83.00581505301294
2018-06-07 20:00:00,87.66073225051855
2018-06-07 21:00:00,91.30079987712773
2018-06-07 22:00:00,66.71726513051843
2018-06-07 23:00:00,0.0
2018-06-08 00:00:00,0.0
2018-06-08 01:00:00,0.0
2018-06-08 02:00:00,0.0
2018-06-08 03:00:00,0.0
2018-06-08 04:00:00,0.0
2018-06-08 05:00:00,0.0
2018-06-08 06:00:00,0.0
2018-06-08 07:00:00,0.0
2018-06-08 08:00:00,0.0
2018-06-08 09:00:00,0.0
2018-06-08 10:00:00,0.0
2018-06-08 11:00:00,63.09831287939304
2018-06-08 12:00:00,91.51586849602957
2018-06-08 13:00:00,106.77366013151698
2018-06-08 14:00:00,122.0059525279542
2018-06-08 15:00:00,138.1100064774583
2018-06-08 16:00:00,138.28639405589817
2018-06-08 17:00:00,110.67579576355803
2018-06-08 18:00:00,99.1716654263688
2018-06-08 19:00:00,92.29189886275759
2018-06-08 20:00:00,96.97627526923962
2018-06-08 21:00:00,100.54542109766689
2018-06-08 22:00:00,75.8034225013722
2018-06-08 23:00:00,23.561891540292834
2018-06-09 00:00:00,0.0
2018-06-09 01:00:00,0.0
2018-06-09 02:00:00,0.0
2018-06-09 03:00:00,0.0
2018-06-09 04:00:00,0.0
2018-06-09 05:00:00,0.0
2018-06-09 06:00:00,0.0
2018-06-09 07:00:00,0.0
2018-06-09 08:00:00,0.0
2018-06-09 09:00:00,0.0
2018-06-09 10:00:00,0.0
2018-06-09 11:00:00,69.22419318272527
2018-06-09 12:00:00,97.59878769680145
2018-06-09 13:00:00,112.80782255018121
2018-06-09 14:00:00,127.96817973138404
2018-06-09 15:00:00,143.95965749191805
2018-06-09 16:00:00,143.96639967233483
2018-06-09 17:00:00,116.11477830538
2018-06-09 18:00:00,104.28705570099919
2018-06-09 19:00:00,96.99390585160936
2018-06-09 20:00:00,101.17251439752336
2018-06-09 21:00:00,104.14596635020507
2018-06-09 22:00:00,78.72601847116549
2018-06-09 23:00:00,25.73704542379495
2018-06-10 00:00:00,0.0
2018-06-10 01:00:00,0.0
2018-06-10 02:00:00,0.0
2018-06-10 03:00:00,0.0
2018-06-10 04:00:00,0.0
2018-06-10 05:00:00,0.0
2018-06-10 06:00:00,0.0
2018-06-10 07:00:00,0.0
2018-06-10 08:00:00,0.0
2018-06-10 09:00:00,0.0
2018-06-10 10:00:00,0.0
2018-06-10 11:00:00,65.14501413554802
2018-06-10 12:00:00,93.77550465113309
2018-06-10 13:00:00,109.36476031294069
2018-06-10 14:00:00,125.00649689603166
2018-06-10 15:00:00,141.5515632915942
2018-06-10 16:00:00,142.15047162199772
2018-06-10 17:00:00,114.89263840002816
2018-06-10 18:00:00,103.62160618497064
2018-06-10 19:00:00,96.8092580739404
2018-06-10 20:00:00,101.35566905841794
2018-06-10 21:00:00,104.55022397145576
2018-06-10 22:00:00,79.17601888421133
2018-06-10 23:00:00,0.0
2018-06-11 00:00:00,0.0
2018-06-11 01:00:00,0.0
2018-06-11 02:00:00,0.0
2018-06-11 03:00:00,0.0
2018-06-11 04:00:00,0.0
2018-06-11 05:00:00,0.0
2018-06-11 06:00:00,0.0
2018-06-11 07:00:00,0.0
2018-06-11 08:00:00,0.0
2018-06-11 09:00:00,0.0
2018-06-11 10:00:00,0.0
2018-06-11 11:00:00,51.47256074884041
2018-06-11 12:00:00,78.9800807615119
2018-06-11 13:00:00,93.66235819464914
2018-06-11 14:00:00,108.6470774768557
2018-06-11 15:00:00,124.81074632735084
2018-06-11 16:00:00,125.32018014133673
2018-06-11 17:00:00,98.2710791960411
2018-06-11 18:00:00,87.50299659913205
2018-06-11 19:00:00,81.47371965734646
2018-06-11 20:00:00,87.05970046376322
2018-06-11 21:00:00,91.51813904213486
2018-06-11 22:00:00,67.59269261551333
2018-06-11 23:00:00,0.0
2018-06-12 00:00:00,0.0
2018-06-12 01:00:00,0.0
2018-06-12 02:00:00,0.0
2018-06-12 03:00:00,0.0
2018-06-12 04:00:00,0.0
2018-06-12 05:00:00,0.0
2018-06-12 06:00:00,0.0
2018-06-12 07:00:00,0.0
2018-06-12 08:00:00,0.0
2018-06-12 09:00:00,0.0
2018-06-12 10:00:00,0.0
2018-06-12 11:00:00,55.32660793117803
2018-06-12 12:00:00,82.79087838446075
2018-06-12 13:00:00,97.26142479218124
2018-06-12 14:00:00,111.89583805673243
2018-06-12 15:00:00,127.60424254184178
2018-06-12 16:00:00,127.5891521060822
2018-06-12 17:00:00,99.98238810295793
2018-06-12 18:00:00,88.65843326581508
2018-06-12 19:00:00,82.10731618983728
2018-06-12 20:00:00,87.23372697670506
2018-06-12 21:00:00,91.3180219772288
2018-06-12 22:00:00,67.12113325924295
2018-06-12 23:00:00,0.0
2018-06-13 00:00:00,0.0
2018-06-13 01:00:00,0.0
2018-06-13 02:00:00,0.0
2018-06-13 03:00:00,0.0
2018-06-13 04:00:00,0.0
2018-06-13 05:00:00,0.0
2018-06-13 06:00:00,0.0
2018-06-13 07:00:00,0.0
2018-06-13 08:00:00,0.0
2018-06-13 09:00:00,0.0
2018-06-13 10:00:00,0.0
2018-06-13 11:00:00,58.33974195663758
2018-06-13 12:00:00,86.00420820174988
2018-06-13 13:00:00,100.5869386558634
2018-06-13 14:00:00,115.24325138262004
2018-06-13 15:00:00,130.88550616151673
2018-06-13 16:00:00,130.72261254745945
2018-06-13 17:00:00,102.89639353491144
2018-06-13 18:00:00,91.29421588975036
2018-06-13 19:00:00,84.42102691502537
2018-06-13 20:00:00,89.19754863873996
2018-06-13 21:00:00,92.9203403751901
2018-06-13 22:00:00,68.36579803429764
2018-06-13 23:00:00,0.0
2018-06-14 00:00:00,0.0
2018-06-14 01:00:00,0.0
2018-06-14 02:00:00,0.0
2018-06-14 03:00:00,0.0
2018-06-14 04:00:00,0.0
2018-06-14 05:00:00,0.0
2018-06-14 06:00:00,0.0
2018-06-14 07:00:00,0.0
2018-06-14 08:00:00,0.0
2018-06-14 09:00:00,0.0
2018-06-14 10:00:00,0.0
2018-06-14 11:00:00,57.85203093719486
2018-06-14 12:00:00,85.47032575178555
2018-06-14 13:00:00,99.98294947549496
2018-06-14 14:00:00,114.54337830672623
2018-06-14 15:00:00,130.0652212570084
2018-06-14 16:00:00,129.76180572182076
2018-06-14 17:00:00,101.78241997096008
2018-06-14 18:00:00,90.02462840055
2018-06-14 19:00:00,83.00581505301308
2018-06-14 20:00:00,87.66073225051862
2018-06-14 21:00:00,91.30079987712759
2018-06-14 22:00:00,66.71726513051856
2018-06-14 23:00:00,0.0
2018-06-15 00:00:00,0.0
2018-06-15 01:00:00,0.0
2018-06-15 02:00:00,0.0
2018-06-15 03:00:00,0.0
2018-06-15 04:00:00,0.0
2018-06-15 05:00:00,0.0
2018-06-15 06:00:00,0.0
2018-06-15 07:00:00,0.0
2018-06-15 08:00:00,0.0
2018-06-15 09:00:00,0.0
2018-06-15 10:00:00,0.0
2018-06-15 11:00:00,63.098312879392715
2018-06-15 12:00:00,91.5158684960294
2018-06-15 13:00:00,106.77366013151668
2018-06-15 14:00:00,122.00595252795388
2018-06-15 15:00:00,138.1100064774581
2018-06-15 16:00:00,138.28639405589863
2018-06-15 17:00:00,110.6757957635581
2018-06-15 18:00:00,99.17166542636895
2018-06-15 19:00:00,92.29189886275768
2018-06-15 20:00:00,96.97627526923962
2018-06-15 21:00:00,100.54542109766673
2018-06-15 22:00:00,75.80342250137227
2018-06-15 23:00:00,23.561891540292777
2018-06-16 00:00:00,0.0
2018-06-16 01:00:00,0.0
2018-06-16 02:00:00,0.0
2018-06-16 03:00:00,0.0
2018-06-16 04:00:00,0.0
2018-06-16 05:00:00,0.0
2018-06-16 06:00:00,0.0
2018-06-16 07:00:00,0.0
2018-06-16 08:00:00,0.0
2018-06-16 09:00:00,0.0
2018-06-16 10:00:00,0.0
2018-06-16 11:00:00,69.22419318272492
2018-06-16 12:00:00,97.59878769680127
2018-06-16 13:00:00,112.8078225501809
2018-06-16 14:00:00,127.96817973138374
2018-06-16 15:00:00,143.95965749191785
2018-06-16 16:00:00,143.9663996723353
2018-06-16 17:00:00,116.11477830538013
2018-06-16 18:00:00,104.2870557009993
2018-06-16 19:00:00,96.99390585160943
2018-06-16 20:00:00,101.17251439752339
2018-06-16 21:00:00,104.14596635020492
2018-06-16 22:00:00,78.72601847116552
2018-06-16 23:00:00,25.737045423794886
2018-06-17 00:00:00,0.0
2018-06-17 01:00:00,0.0
2018-06-17 02:00:00,0.0
2018-06-17 03:00:00,0.0
2018-06-17 04:00:00,0.0
2018-06-17 05:00:00,0.0
2018-06-17 06:00:00,0.0
2018-06-17 07:00:00,0.0
2018-06-17 08:00:00,0.0
2018-06-17 09:00:00,0.0
2018-06-17 10:00:00,0.0
2018-06-17 11:00:00,65.14501413554765
2018-06-17 12:00:00,93.7755046511329
2018-06-17 13:00:00,109.36476031294042
2018-06-17 14:00:00,125.0064968960314
2018-06-17 15:00:00,141.55156329159405
2018-06-17 16:00:00,142.15047162199815
2018-06-17 17:00:00,114.8926384000283
2018-06-17 18:00:00,103.62160618497074
2018-06-17 19:00:00,96.8092580739405
2018-06-17 20:00:00,101.35566905841799
2018-06-17 21:00:00,104.55022397145567
2018-06-17 22:00:00,79.17601888421142
2018-06-17 23:00:00,0.0
2018-06-18 00:00:00,0.0
2018-06-18 01:00:00,0.0
2018-06-18 02:00:00,0.0
2018-06-18 03:00:00,0.0
2018-06-18 04:00:00,0.0
2018-06-18 05:00:00,0.0
2018-06-18 06:00:00,0.0
2018-06-18 07:00:00,0.0
2018-06-18 08:00:00,0.0
2018-06-18 09:00:00,0.0
2018-06-18 10:00:00,0.0
2018-06-18 11:00:00,51.472560748840095
2018-06-18 12:00:00,78.98008076151172
2018-06-18 13:00:00,93.66235819464887
2018-06-18 14:00:00,108.64707747685544
2018-06-18 15:00:00,124.81074632735071
2018-06-18 16:00:00,125.32018014133723
2018-06-18 17:00:00,98.27107919604124
2018-06-18 18:00:00,87.50299659913219
2018-06-18 19:00:00,81.47371965734659
2018-06-18 20:00:00,87.05970046376332
2018-06-18 21:00:00,91.51813904213476
2018-06-18 22:00:00,67.59269261551343
2018-06-18 23:00:00,0.0
2018-06-19 00:00:00,0.0
2018-06-19 01:00:00,0.0
2018-06-19 02:00:00,0.0
2018-06-19 03:00:00,0.0
2018-06-19 04:00:00,0.0
2018-06-19 05:00:00,0.0
2018-06-19 06:00:00,0.0
2018-06-19 07:00:00,0.0
2018-06-19 08:00:00,0.0
2018-06-19 09:00:00,0.0
2018-06-19 10:00:00,0.0
2018-06-19 11:00:00,55.326607931177776
2018-06-19 12:00:00,82.79087838446065
2018-06-19 13:00:00,97.26142479218103
2018-06-19 14:00:00,111.89583805673222
2018-06-19 15:00:00,127.60424254184169
2018-06-19 16:00:00,127.58915210608272
2018-06-19 17:00:00,99.98238810295808
2018-06-19 18:00:00,88.65843326581525
2018-06-19 19:00:00,82.10731618983743
2018-06-19 20:00:00,87.23372697670517
2018-06-19 21:00:00,91.31802197722874
2018-06-19 22:00:00,67.1211332592431
2018-06-19 23:00:00,0.0
2018-06-20 00:00:00,0.0
2018-06-20 01:00:00,0.0
2018-06-20 02:00:00,0.0
2018-06-20 03:00:00,0.0
2018-06-20 04:00:00,0.0
2018-06-20 05:00:00,0.0
2018-06-20 06:00:00,0.0
2018-06-20 07:00:00,0.0
2018-06-20 08:00:00,0.0
2018-06-20 09:00:00,0.0
2018-06-20 10:00:00,0.0
2018-06-20 11:00:00,58.33974195663733
2018-06-20 12:00:00,86.0042082017498
2018-06-20 13:00:00,100.58693865586322
2018-06-20 14:00:00,115.24325138261987
2018-06-20 15:00:00,130.8855061615167
2018-06-20 16:00:00,130.72261254746
2018-06-20 17:00:00,102.89639353491168
2018-06-20 18:00:00,91.29421588975057
2018-06-20 19:00:00,84.42102691502556
2018-06-20 20:00:00,89.19754863874013
2018-06-20 21:00:00,92.92034037519004
2018-06-20 22:00:00,68.3657980342978
2018-06-20 23:00:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 05:00:00,0.0
2018-06-21 06:00:00,0.0
2018-06-21 07:00:00,0.0
2018-06-21 08:00:00,0.0
2018-06-21 09:00:00,0.0
2018-06-21 10:00:00,0.0
2018-06-21 11:00:00,57.85203093719457
2018-06-21 12:00:00,85.47032575178544
2018-06-21 13:00:00,99.98294947549475
2018-06-21 14:00:00,114.54337830672603
2018-06-21 15:00:00,130.06522125700826
2018-06-21 16:00:00,129.76180572182128
2018-06-21 17:00:00,101.78241997096025
2018-06-21 18:00:00,90.02462840055016
2018-06-21 19:00:00,83.00581505301322
2018-06-21 20:00:00,87.66073225051872
2018-06-21 21:00:00,91.30079987712752
2018-06-21 22:00:00,66.71726513051868
2018-06-21 23:00:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,63.0983128793924
2018-06-22 12:00:00,91.51586849602921
2018-06-22 13:00:00,106.77366013151642
2018-06-22 14:00:00,122.00595252795364
2018-06-22 15:00:00,138.11000647745794
2018-06-22 16:00:00,138.28639405589908
2018-06-22 17:00:00,110.67579576355821
2018-06-22 18:00:00,99.17166542636905
2018-06-22 19:00:00,92.29189886275776
2018-06-22 20:00:00,96.97627526923966
2018-06-22 21:00:00,100.54542109766658
2018-06-22 22:00:00,75.8034225013723
2018-06-22 23:00:00,23.561891540292716
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,0.0
2018-06-23 09:00:00,0.0
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,69.22419318272459
2018-06-23 12:00:00,97.59878769680108
2018-06-23 13:00:00,112.8078225501806
2018-06-23 14:00:00,127.96817973138346
2018-06-23 15:00:00,143.95965749191765
2018-06-23 16:00:00,143.96639967233574
2018-06-23 17:00:00,116.11477830538023
2018-06-23 18:00:00,104.28705570099942
2018-06-23 19:00:00,96.9939058516095
2018-06-23 20:00:00,101.1725143975234
2018-06-23 21:00:00,104.14596635020474
2018-06-23 22:00:00,78.72601847116557
2018-06-23 23:00:00,25.737045423794797
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 11:00:00,65.1450141355473
2018-06-24 12:00:00,93.7755046511327
2018-06-24 13:00:00,109.3647603129401
2018-06-24 14:00:00,125.00649689603111
2018-06-24 15:00:00,141.55156329159385
2018-06-24 16:00:00,142.15047162199863
2018-06-24 17:00:00,114.89263840002842
2018-06-24 18:00:00,103.62160618497087
2018-06-24 19:00:00,96.80925807394061
2018-06-24 20:00:00,101.35566905841804
2018-06-24 21:00:00,104.55022397145552
2018-06-24 22:00:00,79.17601888421149
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,51.47256074883979
2018-06-25 12:00:00,78.98008076151156
2018-06-25 13:00:00,93.66235819464862
2018-06-25 14:00:00,108.6470774768552
2018-06-25 15:00:00,124.81074632735056
2018-06-25 16:00:00,125.32018014133773
2018-06-25 17:00:00,98.27107919604141
2018-06-25 18:00:00,87.50299659913237
2018-06-25 19:00:00,81.47371965734673
2018-06-25 20:00:00,87.05970046376342
2018-06-25 21:00:00,91.51813904213465
2018-06-25 22:00:00,67.59269261551356
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,55.32660793117754
2018-06-26 12:00:00,82.79087838446058
2018-06-26 13:00:00,97.26142479218083
2018-06-26 14:00:00,111.89583805673203
2018-06-26 15:00:00,127.60424254184163
2018-06-26 16:00:00,127.5891521060833
2018-06-26 17:00:00,99.98238810295831
2018-06-26 18:00:00,88.65843326581548
2018-06-26 19:00:00,82.10731618983763
2018-06-26 20:00:00,87.2337269767053
2018-06-26 21:00:00,91.31802197722867
2018-06-26 22:00:00,67.12113325924325
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,58.339741956637106
2018-06-27 12:00:00,86.00420820174969
2018-06-27 13:00:00,100.58693865586302
2018-06-27 14:00:00,115.24325138261972
2018-06-27 15:00:00,130.88550616151662
2018-06-27 16:00:00,130.72261254746056
2018-06-27 17:00:00,102.8963935349119
2018-06-27 18:00:00,91.29421588975077
2018-06-27 19:00:00,84.42102691502573
2018-06-27 20:00:00,89.19754863874026
2018-06-27 21:00:00,92.92034037518997
2018-06-27 22:00:00,68.36579803429795
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,57.85203093719429
2018-06-28 12:00:00,85.47032575178531
2018-06-28 13:00:00,99.98294947549451
2018-06-28 14:00:00,114.54337830672578
2018-06-28 15:00:00,130.06522125700818
