Date,sales
2017-03-28 16:00:00,114.45000000000002
2017-03-28 17:00:00,94.65999999999998
2017-03-28 18:00:00,150.09999999999997
2017-03-28 19:00:00,85.96000000000002
2017-03-28 20:00:00,71.08
2017-03-28 21:00:00,100.3
2017-03-28 22:00:00,59.69000000000001
2017-03-29 11:00:00,65.44999999999999
2017-03-29 12:00:00,107.39
2017-03-29 13:00:00,108.46
2017-03-29 14:00:00,173.11000000000004
2017-03-29 15:00:00,109.92
2017-03-29 16:00:00,78.53
2017-03-29 17:00:00,78.42000000000002
2017-03-29 18:00:00,110.95
2017-03-29 19:00:00,96.31
2017-03-29 20:00:00,36.69
2017-03-29 21:00:00,90.45
2017-03-29 22:00:00,130.73000000000002
2017-03-30 11:00:00,50.778
2017-03-30 12:00:00,60.52
2017-03-30 13:00:00,98.95000000000002
2017-03-30 14:00:00,98.71
2017-03-30 15:00:00,113.25
2017-03-30 16:00:00,157.34000000000003
2017-03-30 17:00:00,116.33
2017-03-30 18:00:00,110.51000000000002
2017-03-30 19:00:00,90.32999999999998
2017-03-30 20:00:00,64.36
2017-03-30 21:00:00,158.82
2017-03-30 22:00:00,100.99
2017-03-31 11:00:00,56.14
2017-03-31 12:00:00,107.1
2017-03-31 13:00:00,102.83
2017-03-31 14:00:00,162.07000000000005
2017-03-31 15:00:00,208.71
2017-03-31 16:00:00,151.73000000000005
2017-03-31 17:00:00,130.16000000000003
2017-03-31 18:00:00,99.9
2017-03-31 19:00:00,61.81999999999999
2017-03-31 20:00:00,110.17
2017-03-31 21:00:00,131.84
2017-03-31 22:00:00,123.40000000000002
2017-03-31 23:00:00,30.0
2017-04-01 11:00:00,91.18000000000002
2017-04-01 12:00:00,121.14
2017-04-01 13:00:00,183.17
2017-04-01 14:00:00,215.15000000000003
2017-04-01 15:00:00,127.97
2017-04-01 16:00:00,164.44
2017-04-01 17:00:00,253.57
2017-04-01 18:00:00,178.04000000000005
2017-04-01 19:00:00,117.57000000000002
2017-04-01 20:00:00,71.42
2017-04-01 21:00:00,110.17
2017-04-01 22:00:00,77.86
2017-04-01 23:00:00,17.93
2017-04-02 11:00:00,62.1
2017-04-02 12:00:00,182.64
2017-04-02 13:00:00,201.08
2017-04-02 14:00:00,235.63
2017-04-02 15:00:00,208.5900000000001
2017-04-02 16:00:00,193.69000000000003
2017-04-02 17:00:00,135.92000000000004
2017-04-02 18:00:00,167.39
2017-04-02 19:00:00,101.01000000000002
2017-04-02 20:00:00,63.79
2017-04-02 21:00:00,106.3
2017-04-02 22:00:00,93.56
2017-04-03 11:00:00,62.35000000000001
2017-04-03 12:00:00,98.72999999999998
2017-04-03 13:00:00,117.86
2017-04-03 14:00:00,118.33
2017-04-03 15:00:00,120.75
2017-04-03 16:00:00,166.16000000000003
2017-04-03 17:00:00,73.13
2017-04-03 18:00:00,100.06
2017-04-03 19:00:00,54.3
2017-04-03 20:00:00,92.27
2017-04-03 21:00:00,67.43
2017-04-03 22:00:00,113.32
2017-04-04 11:00:00,105.79
2017-04-04 12:00:00,110.93000000000002
2017-04-04 13:00:00,136.87
2017-04-04 14:00:00,116.67000000000002
2017-04-04 15:00:00,138.07000000000002
2017-04-04 16:00:00,160.35000000000005
2017-04-04 17:00:00,51.4
2017-04-04 18:00:00,88.04000000000002
2017-04-04 19:00:00,54.40000000000001
2017-04-04 20:00:00,80.05000000000003
2017-04-04 21:00:00,84.64
2017-04-04 22:00:00,34.9
2017-04-05 11:00:00,41.5
2017-04-05 12:00:00,121.72000000000004
2017-04-05 13:00:00,100.97
2017-04-05 14:00:00,98.66
2017-04-05 15:00:00,152.53
2017-04-05 16:00:00,272.31
2017-04-05 17:00:00,50.63999999999999
2017-04-05 18:00:00,69.52000000000001
2017-04-05 19:00:00,92.7
2017-04-05 20:00:00,51.19
2017-04-05 21:00:00,72.39999999999998
2017-04-05 22:00:00,42.79
2017-04-06 11:00:00,64.05
2017-04-06 12:00:00,92.28
2017-04-06 13:00:00,55.58
2017-04-06 14:00:00,93.61
2017-04-06 15:00:00,76.06000000000002
2017-04-06 16:00:00,103.57
2017-04-06 17:00:00,177.36
2017-04-06 18:00:00,28.49
2017-04-06 19:00:00,63.88
2017-04-06 20:00:00,81.61999999999998
2017-04-06 21:00:00,41.08
2017-04-06 22:00:00,15.5
2017-04-07 11:00:00,46.50000000000001
2017-04-07 12:00:00,75.08
2017-04-07 13:00:00,122.9
2017-04-07 14:00:00,141.55999999999997
2017-04-07 15:00:00,255.97000000000008
2017-04-07 16:00:00,234.01000000000005
2017-04-07 17:00:00,101.45
2017-04-07 18:00:00,103.9
2017-04-07 19:00:00,86.15
2017-04-07 20:00:00,99.22
2017-04-07 21:00:00,48.94
2017-04-07 22:00:00,62.59
2017-04-07 23:00:00,24.56
2017-04-08 11:00:00,81.88999999999999
2017-04-08 12:00:00,44.38999999999999
2017-04-08 13:00:00,75.68
2017-04-08 14:00:00,199.63000000000005
2017-04-08 15:00:00,130.03000000000003
2017-04-08 16:00:00,117.85
2017-04-08 17:00:00,133.86999999999998
2017-04-08 18:00:00,160.09000000000003
2017-04-08 19:00:00,99.46
2017-04-08 20:00:00,43.23
2017-04-08 21:00:00,91.48
2017-04-08 22:00:00,86.88
2017-04-08 23:00:00,36.99
2017-04-09 11:00:00,48.62
2017-04-09 12:00:00,79.11000000000001
2017-04-09 13:00:00,130.05
2017-04-09 14:00:00,169.02
2017-04-09 15:00:00,100.46000000000004
2017-04-09 16:00:00,143.75
2017-04-09 17:00:00,87.19
2017-04-09 18:00:00,99.69
2017-04-09 19:00:00,152.67
2017-04-09 20:00:00,97.62
2017-04-09 21:00:00,105.01000000000002
2017-04-09 22:00:00,34.25
2017-04-10 11:00:00,41.17
2017-04-10 12:00:00,106.07
2017-04-10 13:00:00,102.56
2017-04-10 14:00:00,164.62
2017-04-10 15:00:00,152.42999999999995
2017-04-10 16:00:00,166.11000000000004
2017-04-10 17:00:00,121.15
2017-04-10 18:00:00,142.98999999999995
2017-04-10 19:00:00,56.38
2017-04-10 20:00:00,96.82
2017-04-10 21:00:00,119.43999999999998
2017-04-10 22:00:00,76.02000000000002
2017-04-11 11:00:00,85.33999999999997
2017-04-11 12:00:00,60.89999999999999
2017-04-11 13:00:00,115.97
2017-04-11 14:00:00,113.39999999999998
2017-04-11 15:00:00,140.89
2017-04-11 16:00:00,164.62
2017-04-11 17:00:00,111.6
2017-04-11 18:00:00,51.13999999999999
2017-04-11 19:00:00,83.16000000000003
2017-04-11 20:00:00,95.52
2017-04-11 21:00:00,97.02
2017-04-11 22:00:00,7.65
2017-04-12 11:00:00,50.46
2017-04-12 12:00:00,74.67
2017-04-12 13:00:00,117.16000000000004
2017-04-12 14:00:00,130.8
2017-04-12 15:00:00,181.64
2017-04-12 16:00:00,153.18000000000004
2017-04-12 17:00:00,121.74
2017-04-12 18:00:00,149.37
2017-04-12 19:00:00,77.42
2017-04-12 20:00:00,91.93000000000002
2017-04-12 21:00:00,79.34
2017-04-12 22:00:00,68.39
2017-04-13 11:00:00,76.99000000000002
2017-04-13 12:00:00,138.59
2017-04-13 13:00:00,157.84
2017-04-13 14:00:00,140.29000000000002
2017-04-13 15:00:00,151.16000000000003
2017-04-13 16:00:00,117.26
2017-04-13 17:00:00,156.68000000000004
2017-04-13 18:00:00,141.71
2017-04-13 19:00:00,84.89000000000001
2017-04-13 20:00:00,60.55
2017-04-13 21:00:00,89.49
2017-04-13 22:00:00,65.66
2017-04-14 11:00:00,107.49
2017-04-14 12:00:00,70.05
2017-04-14 13:00:00,92.52000000000002
2017-04-14 14:00:00,91.02
2017-04-14 15:00:00,162.20000000000005
2017-04-14 16:00:00,252.06000000000003
2017-04-14 17:00:00,198.32
2017-04-14 18:00:00,104.46999999999998
2017-04-14 19:00:00,56.23
2017-04-14 20:00:00,116.46
2017-04-14 21:00:00,122.9
2017-04-14 22:00:00,54.89
2017-04-14 23:00:00,41.37
2017-04-15 11:00:00,53.07
2017-04-15 12:00:00,103.02
2017-04-15 13:00:00,141.49
2017-04-15 14:00:00,206.19000000000003
2017-04-15 15:00:00,146.13
2017-04-15 16:00:00,237.91000000000003
2017-04-15 17:00:00,155.47000000000006
2017-04-15 18:00:00,155.81000000000003
2017-04-15 19:00:00,143.79999999999995
2017-04-15 20:00:00,90.55
2017-04-15 21:00:00,60.98
2017-04-15 22:00:00,101.12000000000002
2017-04-15 23:00:00,38.0
2017-04-16 11:00:00,86.42
2017-04-16 12:00:00,33.52
2017-04-16 13:00:00,120.2
2017-04-16 14:00:00,122.26999999999998
2017-04-16 15:00:00,122.74000000000002
2017-04-16 16:00:00,109.22
2017-04-16 17:00:00,101.03
2017-04-16 18:00:00,59.36
2017-04-16 19:00:00,105.78
2017-04-16 20:00:00,126.36
2017-04-16 21:00:00,81.02
2017-04-16 22:00:00,43.82
2017-04-17 11:00:00,69.79
2017-04-17 12:00:00,97.79
2017-04-17 13:00:00,51.14
2017-04-17 14:00:00,95.97
2017-04-17 15:00:00,143.89
2017-04-17 16:00:00,110.11
2017-04-17 17:00:00,90.35
2017-04-17 18:00:00,85.8
2017-04-17 19:00:00,56.30999999999999
2017-04-17 20:00:00,133.02
2017-04-17 21:00:00,22.1
2017-04-17 22:00:00,20.24
2017-04-18 11:00:00,53.99
2017-04-18 12:00:00,112.18
2017-04-18 13:00:00,144.14
2017-04-18 14:00:00,111.3
2017-04-18 15:00:00,155.51000000000005
2017-04-18 16:00:00,132.59000000000003
2017-04-18 17:00:00,93.65
2017-04-18 18:00:00,126.96
2017-04-18 19:00:00,65.03
2017-04-18 20:00:00,131.42000000000002
2017-04-18 21:00:00,163.14
2017-04-18 22:00:00,30.05
2017-04-19 11:00:00,36.54
2017-04-19 12:00:00,133.54000000000002
2017-04-19 13:00:00,129.02999999999997
2017-04-19 14:00:00,130.20999999999998
2017-04-19 15:00:00,211.06
2017-04-19 16:00:00,200.01
2017-04-19 17:00:00,104.42
2017-04-19 18:00:00,89.75
2017-04-19 19:00:00,78.79
2017-04-19 20:00:00,78.73
2017-04-19 21:00:00,91.1
2017-04-19 22:00:00,39.15
2017-04-20 11:00:00,110.82000000000002
2017-04-20 12:00:00,44.86000000000001
2017-04-20 13:00:00,83.35000000000002
2017-04-20 14:00:00,80.19
2017-04-20 15:00:00,96.54000000000002
2017-04-20 16:00:00,186.88
2017-04-20 17:00:00,75.7
2017-04-20 18:00:00,79.51
2017-04-20 19:00:00,93.25
2017-04-20 20:00:00,111.86
2017-04-20 21:00:00,92.8
2017-04-20 22:00:00,40.88
2017-04-21 11:00:00,82.88
2017-04-21 12:00:00,147.44000000000003
2017-04-21 13:00:00,138.43000000000004
2017-04-21 14:00:00,163.75000000000006
2017-04-21 15:00:00,207.05000000000004
2017-04-21 16:00:00,185.76
2017-04-21 17:00:00,159.40000000000003
2017-04-21 18:00:00,190.37
2017-04-21 19:00:00,81.67
2017-04-21 20:00:00,98.98000000000002
2017-04-21 21:00:00,179.86
2017-04-21 22:00:00,105.96
2017-04-21 23:00:00,8.49
2017-04-22 11:00:00,50.93999999999999
2017-04-22 12:00:00,83.22000000000001
2017-04-22 13:00:00,137.06000000000006
2017-04-22 14:00:00,87.47
2017-04-22 15:00:00,93.5
2017-04-22 16:00:00,170.63000000000005
2017-04-22 17:00:00,193.06000000000003
2017-04-22 18:00:00,142.54
2017-04-22 19:00:00,77.5
2017-04-22 20:00:00,84.42
2017-04-22 21:00:00,51.74
2017-04-22 22:00:00,94.86
2017-04-22 23:00:00,84.58
2017-04-23 11:00:00,94.49
2017-04-23 12:00:00,90.73
2017-04-23 13:00:00,167.13000000000005
2017-04-23 14:00:00,200.58
2017-04-23 15:00:00,159.49
2017-04-23 16:00:00,130.67000000000002
2017-04-23 17:00:00,129.37
2017-04-23 18:00:00,159.0
2017-04-23 19:00:00,35.83
2017-04-23 20:00:00,126.40000000000003
2017-04-23 21:00:00,96.72
2017-04-23 22:00:00,39.57
2017-04-24 11:00:00,37.49
2017-04-24 12:00:00,105.82
2017-04-24 13:00:00,39.67999999999999
2017-04-24 14:00:00,47.48
2017-04-24 15:00:00,78.7
2017-04-24 16:00:00,183.49
2017-04-24 17:00:00,70.64999999999998
2017-04-24 18:00:00,72.21
2017-04-24 19:00:00,89.43999999999998
2017-04-24 20:00:00,89.41000000000003
2017-04-24 21:00:00,34.68000000000001
2017-04-24 22:00:00,89.14999999999998
2017-04-25 11:00:00,62.06
2017-04-25 12:00:00,124.36
2017-04-25 13:00:00,91.63000000000002
2017-04-25 14:00:00,86.00999999999998
2017-04-25 15:00:00,148.41
2017-04-25 16:00:00,165.19
2017-04-25 17:00:00,122.43
2017-04-25 18:00:00,99.27000000000002
2017-04-25 19:00:00,44.1
2017-04-25 20:00:00,33.05
2017-04-25 21:00:00,121.35000000000002
2017-04-25 22:00:00,51.88
2017-04-26 11:00:00,71.38999999999999
2017-04-26 12:00:00,22.7
2017-04-26 13:00:00,71.95
2017-04-26 14:00:00,90.93
2017-04-26 15:00:00,140.73000000000005
2017-04-26 16:00:00,127.21
2017-04-26 17:00:00,92.87
2017-04-26 18:00:00,54.040000000000006
2017-04-26 19:00:00,58.18
2017-04-26 20:00:00,60.4
2017-04-26 21:00:00,129.02
2017-04-26 22:00:00,40.68
2017-04-27 11:00:00,102.52
2017-04-27 12:00:00,176.27
2017-04-27 13:00:00,116.26
2017-04-27 14:00:00,177.3100000000001
2017-04-27 15:00:00,145.62
2017-04-27 16:00:00,130.79999999999998
2017-04-27 17:00:00,133.65
2017-04-27 18:00:00,91.73
2017-04-27 19:00:00,112.78000000000002
2017-04-27 20:00:00,138.39
2017-04-27 21:00:00,111.01
2017-04-27 22:00:00,73.7
2017-04-28 11:00:00,116.67000000000002
2017-04-28 12:00:00,127.99
2017-04-28 13:00:00,131.01
2017-04-28 14:00:00,150.45000000000005
2017-04-28 15:00:00,160.32000000000005
2017-04-28 16:00:00,238.83000000000004
2017-04-28 17:00:00,127.61
2017-04-28 18:00:00,125.97
2017-04-28 19:00:00,60.49
2017-04-28 20:00:00,67.44
2017-04-28 21:00:00,206.79
2017-04-28 22:00:00,106.24
2017-04-28 23:00:00,65.36
2017-04-29 11:00:00,122.1
2017-04-29 12:00:00,162.59000000000003
2017-04-29 13:00:00,169.75000000000003
2017-04-29 14:00:00,217.77000000000004
2017-04-29 15:00:00,245.32
2017-04-29 16:00:00,156.84
2017-04-29 17:00:00,188.32
2017-04-29 18:00:00,107.08
2017-04-29 19:00:00,116.64
2017-04-29 20:00:00,103.64
2017-04-29 21:00:00,66.84
2017-04-29 22:00:00,56.13
2017-04-29 23:00:00,11.75
2017-04-30 11:00:00,71.17999999999998
2017-04-30 12:00:00,130.94
2017-04-30 13:00:00,217.01
2017-04-30 14:00:00,212.13
2017-04-30 15:00:00,110.02
2017-04-30 16:00:00,200.9
2017-04-30 17:00:00,135.70999999999998
2017-04-30 18:00:00,139.9
2017-04-30 19:00:00,122.16
2017-04-30 20:00:00,162.95000000000005
2017-04-30 21:00:00,96.56
2017-04-30 22:00:00,70.54
2017-05-01 11:00:00,67.25
2017-05-01 12:00:00,182.66000000000003
2017-05-01 13:00:00,147.50000000000003
2017-05-01 14:00:00,103.62
2017-05-01 15:00:00,217.22000000000008
2017-05-01 16:00:00,247.17
2017-05-01 17:00:00,105.15
2017-05-01 18:00:00,133.24
2017-05-01 19:00:00,60.02
2017-05-01 20:00:00,65.5
2017-05-01 21:00:00,115.35
2017-05-01 22:00:00,36.55
2017-05-02 11:00:00,86.33999999999997
2017-05-02 12:00:00,207.54
2017-05-02 13:00:00,122.09000000000002
2017-05-02 14:00:00,54.1
2017-05-02 15:00:00,358.54
2017-05-02 16:00:00,216.76
2017-05-02 17:00:00,185.54
2017-05-02 18:00:00,168.19
2017-05-02 19:00:00,77.64
2017-05-02 20:00:00,91.79
2017-05-02 21:00:00,53.57
2017-05-02 22:00:00,37.75
2017-05-03 11:00:00,89.85
2017-05-03 12:00:00,106.67
2017-05-03 13:00:00,144.04
2017-05-03 14:00:00,171.28
2017-05-03 15:00:00,189.15000000000003
2017-05-03 16:00:00,237.91000000000008
2017-05-03 17:00:00,108.6
2017-05-03 18:00:00,91.03
2017-05-03 19:00:00,76.32
2017-05-03 20:00:00,94.6
2017-05-03 21:00:00,91.6
2017-05-03 22:00:00,65.66
2017-05-04 11:00:00,59.91
2017-05-04 12:00:00,16.18
2017-05-04 13:00:00,147.16000000000003
2017-05-04 14:00:00,99.15
2017-05-04 15:00:00,114.21
2017-05-04 16:00:00,124.49
2017-05-04 17:00:00,115.06
2017-05-04 18:00:00,52.16
2017-05-04 19:00:00,88.59
2017-05-04 20:00:00,66.33
2017-05-04 21:00:00,45.79
2017-05-04 22:00:00,4.0
2017-05-05 11:00:00,87.77
2017-05-05 12:00:00,60.95
2017-05-05 13:00:00,99.39
2017-05-05 14:00:00,153.54
2017-05-05 15:00:00,278.49
2017-05-05 16:00:00,214.27
2017-05-05 17:00:00,180.91000000000003
2017-05-05 18:00:00,94.14
2017-05-05 19:00:00,81.51
2017-05-05 20:00:00,62.67
2017-05-05 21:00:00,70.59
2017-05-05 22:00:00,39.75
2017-05-05 23:00:00,11.25
2017-05-06 11:00:00,101.75
2017-05-06 12:00:00,139.85
2017-05-06 13:00:00,121.16000000000004
2017-05-06 14:00:00,82.41000000000003
2017-05-06 15:00:00,154.63000000000005
2017-05-06 16:00:00,226.88
2017-05-06 17:00:00,89.36
2017-05-06 18:00:00,53.05
2017-05-06 19:00:00,106.46
2017-05-06 20:00:00,108.92
2017-05-06 21:00:00,142.86
2017-05-06 22:00:00,72.57
2017-05-06 23:00:00,43.49
2017-05-07 11:00:00,49.26
2017-05-07 12:00:00,84.79000000000002
2017-05-07 13:00:00,168.47999999999996
2017-05-07 14:00:00,179.19
2017-05-07 15:00:00,196.21000000000004
2017-05-07 16:00:00,188.46
2017-05-07 17:00:00,103.3
2017-05-07 18:00:00,121.46999999999998
2017-05-07 19:00:00,138.61
2017-05-07 20:00:00,125.3
2017-05-07 21:00:00,110.57
2017-05-07 22:00:00,42.4
2017-05-08 11:00:00,23.35
2017-05-08 12:00:00,85.52000000000002
2017-05-08 13:00:00,107.53000000000002
2017-05-08 14:00:00,122.04
2017-05-08 15:00:00,164.33
2017-05-08 16:00:00,232.73
2017-05-08 17:00:00,109.87
2017-05-08 18:00:00,129.28000000000003
2017-05-08 19:00:00,50.81
2017-05-08 20:00:00,78.49000000000002
2017-05-08 21:00:00,46.53
2017-05-08 22:00:00,42.94
2017-05-09 11:00:00,65.63
2017-05-09 12:00:00,122.32
2017-05-09 13:00:00,118.58
2017-05-09 14:00:00,110.20000000000002
2017-05-09 15:00:00,142.16000000000003
2017-05-09 16:00:00,209.28
2017-05-09 17:00:00,117.14000000000004
2017-05-09 18:00:00,77.20000000000002
2017-05-09 19:00:00,36.05
2017-05-09 20:00:00,66.48
2017-05-09 21:00:00,85.24999999999999
2017-05-09 22:00:00,97.64
2017-05-10 11:00:00,40.45
2017-05-10 12:00:00,116.08
2017-05-10 13:00:00,147.16
2017-05-10 14:00:00,125.52000000000002
2017-05-10 15:00:00,140.28000000000003
2017-05-10 16:00:00,118.29
2017-05-10 17:00:00,112.53
2017-05-10 18:00:00,121.56
2017-05-10 19:00:00,50.23
2017-05-10 20:00:00,90.74
2017-05-10 21:00:00,75.25
2017-05-10 22:00:00,71.21
2017-05-11 11:00:00,78.52
2017-05-11 12:00:00,55.19
2017-05-11 13:00:00,105.41
2017-05-11 14:00:00,115.02
2017-05-11 15:00:00,132.34
2017-05-11 16:00:00,178.02000000000007
2017-05-11 17:00:00,99.71
2017-05-11 18:00:00,123.70000000000003
2017-05-11 19:00:00,71.9
2017-05-11 20:00:00,30.2
2017-05-11 21:00:00,119.01000000000002
2017-05-11 22:00:00,14.98
2017-05-12 11:00:00,87.04999999999998
2017-05-12 12:00:00,107.92
2017-05-12 13:00:00,102.55000000000004
2017-05-12 14:00:00,113.31999999999998
2017-05-12 15:00:00,130.15000000000003
2017-05-12 16:00:00,164.03000000000003
2017-05-12 17:00:00,94.51
2017-05-12 18:00:00,81.97
2017-05-12 19:00:00,100.52
2017-05-12 20:00:00,110.51
2017-05-12 21:00:00,104.46000000000002
2017-05-12 22:00:00,65.39
2017-05-12 23:00:00,39.65
2017-05-13 11:00:00,83.49000000000002
2017-05-13 12:00:00,110.32000000000002
2017-05-13 13:00:00,102.49
2017-05-13 14:00:00,157.56
2017-05-13 15:00:00,277.85
2017-05-13 16:00:00,107.6
2017-05-13 17:00:00,154.65
2017-05-13 18:00:00,126.08
2017-05-13 19:00:00,92.58
2017-05-13 20:00:00,71.91
2017-05-13 21:00:00,84.38
2017-05-13 22:00:00,59.15
2017-05-13 23:00:00,49.95
2017-05-14 11:00:00,100.36
2017-05-14 12:00:00,65.23000000000002
2017-05-14 13:00:00,106.43
2017-05-14 14:00:00,144.61
2017-05-14 15:00:00,168.95999999999995
2017-05-14 16:00:00,174.55
2017-05-14 17:00:00,159.82
2017-05-14 18:00:00,180.74000000000004
2017-05-14 19:00:00,69.64
2017-05-14 20:00:00,181.82
2017-05-14 21:00:00,89.98
2017-05-14 22:00:00,41.98
2017-05-15 11:00:00,59.84
2017-05-15 12:00:00,77.38000000000002
2017-05-15 13:00:00,63.8
2017-05-15 14:00:00,123.99
2017-05-15 15:00:00,184.39
2017-05-15 16:00:00,183.39000000000004
2017-05-15 17:00:00,91.85
2017-05-15 18:00:00,65.93
2017-05-15 19:00:00,66.72999999999999
2017-05-15 20:00:00,44.49
2017-05-15 21:00:00,66.36
2017-05-15 22:00:00,46.3
2017-05-16 11:00:00,54.23
2017-05-16 12:00:00,86.42999999999998
2017-05-16 13:00:00,61.92999999999999
2017-05-16 14:00:00,110.73
2017-05-16 15:00:00,132.45000000000002
2017-05-16 16:00:00,193.11
2017-05-16 17:00:00,69.2
2017-05-16 18:00:00,88.78
2017-05-16 19:00:00,66.11999999999999
2017-05-16 20:00:00,65.35
2017-05-16 21:00:00,108.26
2017-05-16 22:00:00,50.04
2017-05-17 11:00:00,46.45
2017-05-17 12:00:00,79.27
2017-05-17 13:00:00,123.67000000000002
2017-05-17 14:00:00,178.97000000000003
2017-05-17 15:00:00,131.79000000000002
2017-05-17 16:00:00,200.39000000000004
2017-05-17 17:00:00,99.16
2017-05-17 18:00:00,81.96000000000002
2017-05-17 19:00:00,100.06
2017-05-17 20:00:00,38.2
2017-05-17 21:00:00,96.43
2017-05-17 22:00:00,72.97
2017-05-18 11:00:00,70.28
2017-05-18 12:00:00,115.57
2017-05-18 13:00:00,88.65
2017-05-18 14:00:00,73.08
2017-05-18 15:00:00,213.25000000000003
2017-05-18 16:00:00,193.73
2017-05-18 17:00:00,112.57
2017-05-18 18:00:00,113.10000000000002
2017-05-18 19:00:00,47.35
2017-05-18 20:00:00,65.79
2017-05-18 21:00:00,97.23
2017-05-18 22:00:00,24.950000000000006
2017-05-19 11:00:00,63.2
2017-05-19 12:00:00,147.63000000000005
2017-05-19 13:00:00,237.05
2017-05-19 14:00:00,173.18000000000004
2017-05-19 15:00:00,165.74
2017-05-19 16:00:00,145.64
2017-05-19 17:00:00,112.61000000000004
2017-05-19 18:00:00,136.28
2017-05-19 19:00:00,128.78
2017-05-19 20:00:00,117.5
2017-05-19 21:00:00,93.62
2017-05-19 22:00:00,108.14
2017-05-19 23:00:00,23.4
2017-05-20 11:00:00,60.24
2017-05-20 12:00:00,115.53000000000002
2017-05-20 13:00:00,199.4
2017-05-20 14:00:00,248.14
2017-05-20 15:00:00,215.30000000000007
2017-05-20 16:00:00,232.95
2017-05-20 17:00:00,168.1
2017-05-20 18:00:00,123.85
2017-05-20 19:00:00,116.36
2017-05-20 20:00:00,139.25
2017-05-20 21:00:00,50.62
2017-05-20 22:00:00,50.89
2017-05-20 23:00:00,44.33
2017-05-21 11:00:00,72.42
2017-05-21 12:00:00,104.3
2017-05-21 13:00:00,195.52
2017-05-21 14:00:00,119.45
2017-05-21 15:00:00,103.11
2017-05-21 16:00:00,172.58
2017-05-21 17:00:00,79.25999999999998
2017-05-21 18:00:00,137.52
2017-05-21 19:00:00,107.45
2017-05-21 20:00:00,93.76
2017-05-21 21:00:00,60.17999999999999
2017-05-21 22:00:00,53.408888888888896
2017-05-22 11:00:00,33.75
2017-05-22 12:00:00,96.01
2017-05-22 13:00:00,149.29
2017-05-22 14:00:00,119.50000000000004
2017-05-22 15:00:00,142.53000000000003
2017-05-22 16:00:00,153.24
2017-05-22 17:00:00,31.3
2017-05-22 18:00:00,53.43
2017-05-22 19:00:00,73.67
2017-05-22 20:00:00,90.78
2017-05-22 21:00:00,87.36999999999998
2017-05-22 22:00:00,38.67
2017-05-23 11:00:00,71.52
2017-05-23 12:00:00,130.96
2017-05-23 13:00:00,140.43
2017-05-23 14:00:00,139.24000000000004
2017-05-23 15:00:00,110.44000000000004
2017-05-23 16:00:00,148.88000000000005
2017-05-23 17:00:00,95.87999999999998
2017-05-23 18:00:00,94.02
2017-05-23 19:00:00,68.78
2017-05-23 20:00:00,70.4
2017-05-23 21:00:00,97.98000000000002
2017-05-23 22:00:00,51.08
2017-05-24 11:00:00,70.19999999999999
2017-05-24 12:00:00,103.74
2017-05-24 13:00:00,91.54
2017-05-24 14:00:00,98.78000000000004
2017-05-24 15:00:00,164.56
2017-05-24 16:00:00,192.20000000000005
2017-05-24 17:00:00,71.5
2017-05-24 18:00:00,144.22000000000003
2017-05-24 19:00:00,46.99
2017-05-24 20:00:00,89.65999999999998
2017-05-24 21:00:00,102.76
2017-05-24 22:00:00,46.41
2017-05-25 11:00:00,93.02
2017-05-25 12:00:00,92.64
2017-05-25 13:00:00,71.13
2017-05-25 14:00:00,75.16999999999999
2017-05-25 15:00:00,140.8000000000001
2017-05-25 16:00:00,246.22
2017-05-25 17:00:00,93.7
2017-05-25 18:00:00,129.86
2017-05-25 19:00:00,63.89
2017-05-25 20:00:00,106.39000000000004
2017-05-25 21:00:00,193.81
2017-05-25 22:00:00,113.0
2017-05-26 11:00:00,68.29
2017-05-26 12:00:00,64.59
2017-05-26 13:00:00,133.79
2017-05-26 14:00:00,100.90999999999998
2017-05-26 15:00:00,167.0
2017-05-26 16:00:00,263.61000000000007
2017-05-26 17:00:00,70.24
2017-05-26 18:00:00,46.09
2017-05-26 19:00:00,69.5
2017-05-26 20:00:00,59.03
2017-05-26 21:00:00,88.99000000000002
2017-05-26 22:00:00,29.05
