,pred
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 11:00:00,67.84510655534447
2018-07-01 12:00:00,97.66225688583728
2018-07-01 13:00:00,113.89764689270973
2018-07-01 14:00:00,130.18769301937678
2018-07-01 15:00:00,147.41850964390972
2018-07-01 16:00:00,148.0422411762829
2018-07-01 17:00:00,119.65464123556374
2018-07-01 18:00:00,107.91645387362344
2018-07-01 19:00:00,100.82175154501108
2018-07-01 20:00:00,105.55659951118794
2018-07-01 21:00:00,108.88356046664883
2018-07-01 22:00:00,82.45766017719204
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,53.60596532246244
2018-07-02 12:00:00,82.25360092585487
2018-07-02 13:00:00,97.54442080124369
2018-07-02 14:00:00,113.1502179584584
2018-07-02 15:00:00,129.9838290956887
2018-07-02 16:00:00,130.51437762425277
2018-07-02 17:00:00,102.34416137345059
2018-07-02 18:00:00,91.12976959108072
2018-07-02 19:00:00,84.8505947072438
2018-07-02 20:00:00,90.6680999769318
2018-07-02 21:00:00,95.31132930819987
2018-07-02 22:00:00,70.39423498044606
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
2018-07-03 10:00:00,0.0
2018-07-03 11:00:00,57.619752796834256
2018-07-03 12:00:00,86.22234625841217
2018-07-03 13:00:00,101.29265940475824
2018-07-03 14:00:00,116.53363126551425
2018-07-03 15:00:00,132.8931085063855
2018-07-03 16:00:00,132.87739261107822
2018-07-03 17:00:00,104.12639961039856
2018-07-03 18:00:00,92.33309612050576
2018-07-03 19:00:00,85.5104521780013
2018-07-03 20:00:00,90.84933943893321
2018-07-03 21:00:00,95.10291790830611
2018-07-03 22:00:00,69.90313070795699
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 07:00:00,0.0
2018-07-04 08:00:00,0.0
2018-07-04 09:00:00,0.0
2018-07-04 10:00:00,0.0
2018-07-04 11:00:00,60.757773437945644
2018-07-04 12:00:00,89.56886028936842
2018-07-04 13:00:00,104.75600722080674
2018-07-04 14:00:00,120.01978621986106
2018-07-04 15:00:00,136.3103720202106
2018-07-04 16:00:00,136.14072688697328
2018-07-04 17:00:00,107.1611830340753
2018-07-04 18:00:00,95.07812512004722
2018-07-04 19:00:00,87.9200602312288
2018-07-04 20:00:00,92.89455643189036
2018-07-04 21:00:00,96.77164826146993
2018-07-04 22:00:00,71.19938362016865
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,0.0
2018-07-05 08:00:00,0.0
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0
2018-07-05 11:00:00,60.249848057601604
2018-07-05 12:00:00,89.01284979207229
2018-07-05 13:00:00,104.12698425037468
2018-07-05 14:00:00,119.29090521431785
2018-07-05 15:00:00,135.45608842705147
2018-07-05 16:00:00,135.14009710233717
2018-07-05 17:00:00,106.00103814579766
2018-07-05 18:00:00,93.7559165116199
2018-07-05 19:00:00,86.44619149621181
2018-07-05 20:00:00,91.29404297743102
2018-07-05 21:00:00,95.08498199667906
2018-07-05 22:00:00,69.48252328939677
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,65.71357482335522
2018-07-06 12:00:00,95.30896465382803
2018-07-06 13:00:00,111.19915230740645
2018-07-06 14:00:00,127.06278384439835
2018-07-06 15:00:00,143.83430919711103
2018-07-06 16:00:00,144.01800758467394
2018-07-06 17:00:00,115.26302137340265
2018-07-06 18:00:00,103.28207457478517
2018-07-06 19:00:00,96.11715947302582
2018-07-06 20:00:00,100.9956911712741
2018-07-06 21:00:00,104.71276886715616
2018-07-06 22:00:00,78.94527839328758
2018-07-06 23:00:00,24.53847103126734
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,72.09335702833093
2018-07-07 12:00:00,101.64400512960748
2018-07-07 13:00:00,117.48341515850828
2018-07-07 14:00:00,133.2721299515649
2018-07-07 15:00:00,149.9264131233122
2018-07-07 16:00:00,149.93343474967972
2018-07-07 17:00:00,120.92743568045577
2018-07-07 18:00:00,108.60948455173835
2018-07-07 19:00:00,101.01405249570381
2018-07-07 20:00:00,105.3658535630997
2018-07-07 21:00:00,108.46254741210383
2018-07-07 22:00:00,81.98900841038872
2018-07-07 23:00:00,26.80377941992489
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,67.84510655534409
2018-07-08 12:00:00,97.66225688583707
2018-07-08 13:00:00,113.89764689270942
2018-07-08 14:00:00,130.18769301937652
2018-07-08 15:00:00,147.41850964390954
2018-07-08 16:00:00,148.04224117628337
2018-07-08 17:00:00,119.65464123556383
2018-07-08 18:00:00,107.91645387362357
2018-07-08 19:00:00,100.82175154501118
2018-07-08 20:00:00,105.55659951118803
2018-07-08 21:00:00,108.88356046664867
2018-07-08 22:00:00,82.45766017719211
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0
2018-07-09 11:00:00,53.605965322462126
2018-07-09 12:00:00,82.2536009258547
2018-07-09 13:00:00,97.54442080124342
2018-07-09 14:00:00,113.15021795845813
2018-07-09 15:00:00,129.98382909568852
2018-07-09 16:00:00,130.51437762425326
2018-07-09 17:00:00,102.34416137345075
2018-07-09 18:00:00,91.12976959108086
2018-07-09 19:00:00,84.85059470724391
2018-07-09 20:00:00,90.66809997693191
2018-07-09 21:00:00,95.31132930819979
2018-07-09 22:00:00,70.39423498044616
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,57.619752796834
2018-07-10 12:00:00,86.22234625841209
2018-07-10 13:00:00,101.29265940475806
2018-07-10 14:00:00,116.53363126551405
2018-07-10 15:00:00,132.8931085063854
2018-07-10 16:00:00,132.87739261107882
2018-07-10 17:00:00,104.12639961039875
2018-07-10 18:00:00,92.33309612050593
2018-07-10 19:00:00,85.51045217800146
2018-07-10 20:00:00,90.84933943893334
2018-07-10 21:00:00,95.10291790830601
2018-07-10 22:00:00,69.90313070795713
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,60.757773437945396
2018-07-11 12:00:00,89.56886028936832
2018-07-11 13:00:00,104.75600722080654
2018-07-11 14:00:00,120.01978621986085
2018-07-11 15:00:00,136.3103720202105
2018-07-11 16:00:00,136.14072688697385
2018-07-11 17:00:00,107.16118303407552
2018-07-11 18:00:00,95.07812512004743
2018-07-11 19:00:00,87.92006023122899
2018-07-11 20:00:00,92.89455643189054
2018-07-11 21:00:00,96.77164826146988
2018-07-11 22:00:00,71.1993836201688
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,60.24984805760131
2018-07-12 12:00:00,89.01284979207216
2018-07-12 13:00:00,104.12698425037442
2018-07-12 14:00:00,119.29090521431763
2018-07-12 15:00:00,135.45608842705138
2018-07-12 16:00:00,135.14009710233773
2018-07-12 17:00:00,106.00103814579784
2018-07-12 18:00:00,93.75591651162007
2018-07-12 19:00:00,86.44619149621194
2018-07-12 20:00:00,91.29404297743112
2018-07-12 21:00:00,95.08498199667893
2018-07-12 22:00:00,69.48252328939688
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,65.71357482335489
2018-07-13 12:00:00,95.30896465382783
2018-07-13 13:00:00,111.19915230740614
2018-07-13 14:00:00,127.06278384439806
2018-07-13 15:00:00,143.8343091971108
2018-07-13 16:00:00,144.01800758467442
2018-07-13 17:00:00,115.26302137340274
2018-07-13 18:00:00,103.28207457478527
2018-07-13 19:00:00,96.1171594730259
2018-07-13 20:00:00,100.99569117127412
2018-07-13 21:00:00,104.71276886715599
2018-07-13 22:00:00,78.94527839328765
2018-07-13 23:00:00,24.538471031267285
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,72.09335702833059
2018-07-14 12:00:00,101.64400512960728
2018-07-14 13:00:00,117.48341515850805
2018-07-14 14:00:00,133.2721299515646
2018-07-14 15:00:00,149.926413123312
2018-07-14 16:00:00,149.9334347496802
2018-07-14 17:00:00,120.92743568045589
2018-07-14 18:00:00,108.60948455173843
2018-07-14 19:00:00,101.01405249570392
2018-07-14 20:00:00,105.36585356309972
2018-07-14 21:00:00,108.46254741210369
2018-07-14 22:00:00,81.98900841038878
2018-07-14 23:00:00,26.803779419924837
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.0
2018-07-15 09:00:00,0.0
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,67.84510655534376
2018-07-15 12:00:00,97.66225688583688
2018-07-15 13:00:00,113.89764689270912
2018-07-15 14:00:00,130.18769301937624
2018-07-15 15:00:00,147.4185096439093
2018-07-15 16:00:00,148.04224117628385
2018-07-15 17:00:00,119.65464123556397
2018-07-15 18:00:00,107.91645387362371
2018-07-15 19:00:00,100.8217515450113
2018-07-15 20:00:00,105.55659951118805
2018-07-15 21:00:00,108.88356046664858
2018-07-15 22:00:00,82.45766017719221
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,53.605965322461806
2018-07-16 12:00:00,82.25360092585456
2018-07-16 13:00:00,97.54442080124315
2018-07-16 14:00:00,113.1502179584579
2018-07-16 15:00:00,129.98382909568838
2018-07-16 16:00:00,130.51437762425377
2018-07-16 17:00:00,102.34416137345089
2018-07-16 18:00:00,91.12976959108106
2018-07-16 19:00:00,84.85059470724407
2018-07-16 20:00:00,90.66809997693197
2018-07-16 21:00:00,95.31132930819967
2018-07-16 22:00:00,70.39423498044633
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,57.61975279683375
2018-07-17 12:00:00,86.22234625841197
2018-07-17 13:00:00,101.29265940475783
2018-07-17 14:00:00,116.53363126551385
2018-07-17 15:00:00,132.89310850638532
2018-07-17 16:00:00,132.87739261107933
2018-07-17 17:00:00,104.12639961039896
2018-07-17 18:00:00,92.33309612050613
2018-07-17 19:00:00,85.51045217800164
2018-07-17 20:00:00,90.84933943893346
2018-07-17 21:00:00,95.10291790830595
2018-07-17 22:00:00,69.90313070795729
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,0.0
2018-07-18 11:00:00,60.75777343794515
2018-07-18 12:00:00,89.56886028936822
2018-07-18 13:00:00,104.75600722080634
2018-07-18 14:00:00,120.01978621986069
2018-07-18 15:00:00,136.31037202021048
2018-07-18 16:00:00,136.14072688697445
2018-07-18 17:00:00,107.16118303407573
2018-07-18 18:00:00,95.07812512004769
2018-07-18 19:00:00,87.9200602312292
2018-07-18 20:00:00,92.89455643189066
2018-07-18 21:00:00,96.77164826146982
2018-07-18 22:00:00,71.19938362016896
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.0
2018-07-19 09:00:00,0.0
2018-07-19 10:00:00,0.0
2018-07-19 11:00:00,60.24984805760102
2018-07-19 12:00:00,89.01284979207203
2018-07-19 13:00:00,104.12698425037416
2018-07-19 14:00:00,119.29090521431739
2018-07-19 15:00:00,135.45608842705124
2018-07-19 16:00:00,135.14009710233822
2018-07-19 17:00:00,106.00103814579802
2018-07-19 18:00:00,93.7559165116202
2018-07-19 19:00:00,86.4461914962121
2018-07-19 20:00:00,91.29404297743123
2018-07-19 21:00:00,95.08498199667885
2018-07-19 22:00:00,69.482523289397
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0
2018-07-20 08:00:00,0.0
2018-07-20 09:00:00,0.0
2018-07-20 10:00:00,0.0
2018-07-20 11:00:00,65.71357482335456
2018-07-20 12:00:00,95.30896465382766
2018-07-20 13:00:00,111.19915230740585
2018-07-20 14:00:00,127.06278384439779
2018-07-20 15:00:00,143.83430919711066
2018-07-20 16:00:00,144.01800758467488
2018-07-20 17:00:00,115.26302137340288
2018-07-20 18:00:00,103.28207457478538
2018-07-20 19:00:00,96.11715947302596
2018-07-20 20:00:00,100.99569117127416
2018-07-20 21:00:00,104.7127688671558
2018-07-20 22:00:00,78.9452783932877
2018-07-20 23:00:00,24.538471031267218
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,0.0
2018-07-21 08:00:00,0.0
2018-07-21 09:00:00,0.0
2018-07-21 10:00:00,0.0
2018-07-21 11:00:00,72.09335702833023
2018-07-21 12:00:00,101.6440051296071
2018-07-21 13:00:00,117.4834151585077
2018-07-21 14:00:00,133.2721299515643
2018-07-21 15:00:00,149.9264131233118
2018-07-21 16:00:00,149.93343474968063
2018-07-21 17:00:00,120.927435680456
2018-07-21 18:00:00,108.60948455173855
2018-07-21 19:00:00,101.01405249570398
2018-07-21 20:00:00,105.36585356309976
2018-07-21 21:00:00,108.46254741210355
2018-07-21 22:00:00,81.98900841038883
2018-07-21 23:00:00,26.80377941992476
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.0
2018-07-22 04:00:00,0.0
2018-07-22 05:00:00,0.0
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.0
2018-07-22 10:00:00,0.0
2018-07-22 11:00:00,67.84510655534338
2018-07-22 12:00:00,97.66225688583664
2018-07-22 13:00:00,113.89764689270878
2018-07-22 14:00:00,130.18769301937593
2018-07-22 15:00:00,147.41850964390918
2018-07-22 16:00:00,148.04224117628436
2018-07-22 17:00:00,119.6546412355641
2018-07-22 18:00:00,107.91645387362378
2018-07-22 19:00:00,100.82175154501138
2018-07-22 20:00:00,105.5565995111881
2018-07-22 21:00:00,108.88356046664843
2018-07-22 22:00:00,82.4576601771923
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.0
2018-07-23 04:00:00,0.0
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0
2018-07-23 07:00:00,0.0
2018-07-23 08:00:00,0.0
2018-07-23 09:00:00,0.0
2018-07-23 10:00:00,0.0
2018-07-23 11:00:00,53.605965322461486
2018-07-23 12:00:00,82.25360092585437
2018-07-23 13:00:00,97.5444208012429
2018-07-23 14:00:00,113.15021795845763
2018-07-23 15:00:00,129.9838290956883
2018-07-23 16:00:00,130.51437762425428
2018-07-23 17:00:00,102.34416137345104
2018-07-23 18:00:00,91.12976959108119
2018-07-23 19:00:00,84.8505947072442
2018-07-23 20:00:00,90.66809997693208
2018-07-23 21:00:00,95.31132930819956
2018-07-23 22:00:00,70.39423498044644
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.0
2018-07-24 04:00:00,0.0
2018-07-24 05:00:00,0.0
2018-07-24 06:00:00,0.0
2018-07-24 07:00:00,0.0
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.0
2018-07-24 10:00:00,0.0
2018-07-24 11:00:00,57.619752796833495
2018-07-24 12:00:00,86.22234625841189
2018-07-24 13:00:00,101.29265940475764
2018-07-24 14:00:00,116.53363126551368
2018-07-24 15:00:00,132.89310850638523
2018-07-24 16:00:00,132.87739261107996
2018-07-24 17:00:00,104.1263996103992
2018-07-24 18:00:00,92.33309612050634
2018-07-24 19:00:00,85.51045217800181
2018-07-24 20:00:00,90.84933943893357
2018-07-24 21:00:00,95.1029179083059
2018-07-24 22:00:00,69.90313070795746
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.0
2018-07-25 04:00:00,0.0
2018-07-25 05:00:00,0.0
2018-07-25 06:00:00,0.0
2018-07-25 07:00:00,0.0
2018-07-25 08:00:00,0.0
2018-07-25 09:00:00,0.0
2018-07-25 10:00:00,0.0
2018-07-25 11:00:00,60.757773437944905
2018-07-25 12:00:00,89.56886028936813
2018-07-25 13:00:00,104.75600722080615
2018-07-25 14:00:00,120.0197862198605
2018-07-25 15:00:00,136.3103720202104
2018-07-25 16:00:00,136.14072688697502
2018-07-25 17:00:00,107.16118303407596
2018-07-25 18:00:00,95.07812512004789
2018-07-25 19:00:00,87.92006023122939
2018-07-25 20:00:00,92.8945564318908
2018-07-25 21:00:00,96.77164826146976
2018-07-25 22:00:00,71.19938362016914
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.0
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.0
2018-07-26 06:00:00,0.0
2018-07-26 07:00:00,0.0
2018-07-26 08:00:00,0.0
2018-07-26 09:00:00,0.0
2018-07-26 10:00:00,0.0
2018-07-26 11:00:00,60.24984805760072
2018-07-26 12:00:00,89.01284979207186
2018-07-26 13:00:00,104.12698425037394
2018-07-26 14:00:00,119.29090521431715
2018-07-26 15:00:00,135.45608842705107
2018-07-26 16:00:00,135.14009710233879
2018-07-26 17:00:00,106.00103814579818
2018-07-26 18:00:00,93.75591651162041
2018-07-26 19:00:00,86.44619149621222
2018-07-26 20:00:00,91.29404297743129
2018-07-26 21:00:00,95.08498199667874
2018-07-26 22:00:00,69.48252328939714
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.0
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.0
2018-07-27 06:00:00,0.0
2018-07-27 07:00:00,0.0
2018-07-27 08:00:00,0.0
2018-07-27 09:00:00,0.0
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,65.71357482335425
2018-07-27 12:00:00,95.30896465382746
2018-07-27 13:00:00,111.19915230740556
2018-07-27 14:00:00,127.0627838443975
2018-07-27 15:00:00,143.83430919711046
2018-07-27 16:00:00,144.0180075846754
2018-07-27 17:00:00,115.26302137340298
2018-07-27 18:00:00,103.2820745747855
2018-07-27 19:00:00,96.11715947302605
2018-07-27 20:00:00,100.9956911712742
2018-07-27 21:00:00,104.71276886715563
2018-07-27 22:00:00,78.94527839328775
2018-07-27 23:00:00,24.538471031267154
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 07:00:00,0.0
2018-07-28 08:00:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 10:00:00,0.0
2018-07-28 11:00:00,72.09335702832988
2018-07-28 12:00:00,101.64400512960685
2018-07-28 13:00:00,117.48341515850738
2018-07-28 14:00:00,133.272129951564
2018-07-28 15:00:00,149.92641312331156
2018-07-28 16:00:00,149.9334347496811
2018-07-28 17:00:00,120.92743568045607
2018-07-28 18:00:00,108.60948455173863
2018-07-28 19:00:00,101.01405249570402
2018-07-28 20:00:00,105.36585356309976
2018-07-28 21:00:00,108.46254741210333
2018-07-28 22:00:00,81.98900841038888
2018-07-28 23:00:00,26.80377941992468
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 11:00:00,67.84510655534301
2018-07-29 12:00:00,97.66225688583647
2018-07-29 13:00:00,113.8976468927085
2018-07-29 14:00:00,130.18769301937564
2018-07-29 15:00:00,147.41850964390898
2018-07-29 16:00:00,148.04224117628482
2018-07-29 17:00:00,119.65464123556421
2018-07-29 18:00:00,107.91645387362395
2018-07-29 19:00:00,100.8217515450115
2018-07-29 20:00:00,105.55659951118817
2018-07-29 21:00:00,108.8835604666483
2018-07-29 22:00:00,82.45766017719237
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.0
2018-07-30 04:00:00,0.0
2018-07-30 05:00:00,0.0
2018-07-30 06:00:00,0.0
