,pred
2018-06-22 03:00:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 05:00:00,0.0
2018-06-22 06:00:00,0.0
2018-06-22 07:00:00,0.0
2018-06-22 08:00:00,0.0
2018-06-22 09:00:00,0.0
2018-06-22 10:00:00,0.0
2018-06-22 11:00:00,46.88084503622168
2018-06-22 12:00:00,67.99454777052829
2018-06-22 13:00:00,79.3307964373583
2018-06-22 14:00:00,90.64809965509637
2018-06-22 15:00:00,102.61310510785286
2018-06-22 16:00:00,102.74415772009972
2018-06-22 17:00:00,82.23000891274948
2018-06-22 18:00:00,73.6826591183875
2018-06-22 19:00:00,68.5711235568816
2018-06-22 20:00:00,72.05152603330558
2018-06-22 21:00:00,74.70333342495465
2018-06-22 22:00:00,56.320499571751704
2018-06-22 23:00:00,17.506036780604365
2018-06-23 00:00:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 05:00:00,0.0
2018-06-23 06:00:00,0.0
2018-06-23 07:00:00,0.0
2018-06-23 08:00:00,0.0
2018-06-23 09:00:00,0.0
2018-06-23 10:00:00,0.0
2018-06-23 11:00:00,51.43225746082793
2018-06-23 12:00:00,72.51404091393974
2018-06-23 13:00:00,83.81406422002476
2018-06-23 14:00:00,95.07792094253728
2018-06-23 15:00:00,106.95928443041328
2018-06-23 16:00:00,106.9642937420884
2018-06-23 17:00:00,86.27106937953654
2018-06-23 18:00:00,77.4832966920597
2018-06-23 19:00:00,72.06462522030853
2018-06-23 20:00:00,75.16925180648148
2018-06-23 21:00:00,77.3784699908528
2018-06-23 22:00:00,58.491932729168376
2018-06-23 23:00:00,19.12213469969311
2018-06-24 00:00:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 05:00:00,0.0
2018-06-24 06:00:00,0.0
2018-06-24 07:00:00,0.0
2018-06-24 08:00:00,0.0
2018-06-24 09:00:00,0.0
2018-06-24 10:00:00,0.0
2018-06-24 11:00:00,48.401505099013555
2018-06-24 12:00:00,69.67341440881916
2018-06-24 13:00:00,81.25593453591311
2018-06-24 14:00:00,92.8774469882497
2018-06-24 15:00:00,105.17011629126206
2018-06-24 16:00:00,105.61509377714628
2018-06-24 17:00:00,85.36304270020368
2018-06-24 18:00:00,76.98888037224471
2018-06-24 19:00:00,71.92743543731505
2018-06-24 20:00:00,75.30533223214162
2018-06-24 21:00:00,77.67882570611249
2018-06-24 22:00:00,58.82627446775916
2018-06-24 23:00:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 05:00:00,0.0
2018-06-25 06:00:00,0.0
2018-06-25 07:00:00,0.0
2018-06-25 08:00:00,0.0
2018-06-25 09:00:00,0.0
2018-06-25 10:00:00,0.0
2018-06-25 11:00:00,38.2431325651492
2018-06-25 12:00:00,58.68069617338318
2018-06-25 13:00:00,69.58934874603405
2018-06-25 14:00:00,80.72270985385286
2018-06-25 15:00:00,92.73200804293897
2018-06-25 16:00:00,93.11050766677826
2018-06-25 17:00:00,73.01354069700523
2018-06-25 18:00:00,65.01306035884076
2018-06-25 19:00:00,60.53342239247238
2018-06-25 20:00:00,64.68369977091012
2018-06-25 21:00:00,67.99623474305196
2018-06-25 22:00:00,50.220083604228535
2018-06-25 23:00:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 05:00:00,0.0
2018-06-26 06:00:00,0.0
2018-06-26 07:00:00,0.0
2018-06-26 08:00:00,0.0
2018-06-26 09:00:00,0.0
2018-06-26 10:00:00,0.0
2018-06-26 11:00:00,41.10661623804583
2018-06-26 12:00:00,61.5120462471539
2018-06-26 13:00:00,72.26338669941735
2018-06-26 14:00:00,83.13647710617401
2018-06-26 15:00:00,94.80752254030993
2018-06-26 16:00:00,94.79631063387328
2018-06-26 17:00:00,74.28501063040305
2018-06-26 18:00:00,65.87152780191609
2018-06-26 19:00:00,61.00417255202053
2018-06-26 20:00:00,64.81299815644726
2018-06-26 21:00:00,67.84755157418667
2018-06-26 22:00:00,49.869723981318415
2018-06-26 23:00:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 05:00:00,0.0
2018-06-27 06:00:00,0.0
2018-06-27 07:00:00,0.0
2018-06-27 08:00:00,0.0
2018-06-27 09:00:00,0.0
2018-06-27 10:00:00,0.0
2018-06-27 11:00:00,43.34531744691873
2018-06-27 12:00:00,63.89948911749728
2018-06-27 13:00:00,74.73418018017313
2018-06-27 14:00:00,85.62354147036838
2018-06-27 15:00:00,97.24543893232196
2018-06-27 16:00:00,97.12441207867931
2018-06-27 17:00:00,76.45006118177432
2018-06-27 18:00:00,67.82986410447407
2018-06-27 19:00:00,62.72321556626907
2018-06-27 20:00:00,66.27208025888972
2018-06-27 21:00:00,69.0380436346811
2018-06-27 22:00:00,50.794486209952275
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 05:00:00,0.0
2018-06-28 06:00:00,0.0
2018-06-28 07:00:00,0.0
2018-06-28 08:00:00,0.0
2018-06-28 09:00:00,0.0
2018-06-28 10:00:00,0.0
2018-06-28 11:00:00,42.982957445809674
2018-06-28 12:00:00,63.502824622644944
2018-06-28 13:00:00,74.28542771950855
2018-06-28 14:00:00,85.10354910102053
2018-06-28 15:00:00,96.63598286703355
2018-06-28 16:00:00,96.4105509016204
2018-06-28 17:00:00,75.62240003454397
2018-06-28 18:00:00,66.88658477377471
2018-06-28 19:00:00,61.67174009935379
2018-06-28 20:00:00,65.13025494443085
2018-06-28 21:00:00,67.83475588173147
2018-06-28 22:00:00,49.56965765158958
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 05:00:00,0.0
2018-06-29 06:00:00,0.0
2018-06-29 07:00:00,0.0
2018-06-29 08:00:00,0.0
2018-06-29 09:00:00,0.0
2018-06-29 10:00:00,0.0
2018-06-29 11:00:00,46.88084503622144
2018-06-29 12:00:00,67.99454777052816
2018-06-29 13:00:00,79.3307964373581
2018-06-29 14:00:00,90.64809965509619
2018-06-29 15:00:00,102.61310510785276
2018-06-29 16:00:00,102.74415772010005
2018-06-29 17:00:00,82.23000891274958
2018-06-29 18:00:00,73.68265911838759
2018-06-29 19:00:00,68.57112355688167
2018-06-29 20:00:00,72.0515260333056
2018-06-29 21:00:00,74.70333342495454
2018-06-29 22:00:00,56.32049957175175
2018-06-29 23:00:00,17.506036780604315
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 05:00:00,0.0
2018-06-30 06:00:00,0.0
2018-06-30 07:00:00,0.0
2018-06-30 08:00:00,0.0
2018-06-30 09:00:00,0.0
2018-06-30 10:00:00,0.0
2018-06-30 11:00:00,51.43225746082765
2018-06-30 12:00:00,72.51404091393958
2018-06-30 13:00:00,83.81406422002455
2018-06-30 14:00:00,95.07792094253706
2018-06-30 15:00:00,106.95928443041312
2018-06-30 16:00:00,106.96429374208873
2018-06-30 17:00:00,86.27106937953661
2018-06-30 18:00:00,77.48329669205975
2018-06-30 19:00:00,72.0646252203086
2018-06-30 20:00:00,75.1692518064815
2018-06-30 21:00:00,77.37846999085268
2018-06-30 22:00:00,58.4919327291684
2018-06-30 23:00:00,19.122134699693067
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 05:00:00,0.0
2018-07-01 06:00:00,0.0
2018-07-01 07:00:00,0.0
2018-07-01 08:00:00,0.0
2018-07-01 09:00:00,0.0
2018-07-01 10:00:00,0.0
2018-07-01 11:00:00,91.76023101004701
2018-07-01 12:00:00,132.08780570632095
2018-07-01 13:00:00,154.04610473785914
2018-07-01 14:00:00,176.07832594939086
2018-07-01 15:00:00,199.38293543760972
2018-07-01 16:00:00,200.2265298013701
2018-07-01 17:00:00,161.8324162000261
2018-07-01 18:00:00,145.9565654768466
2018-07-01 19:00:00,136.36100939809052
2018-07-01 20:00:00,142.76487203805002
2018-07-01 21:00:00,147.26457321525228
2018-07-01 22:00:00,111.52365042326049
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 05:00:00,0.0
2018-07-02 06:00:00,0.0
2018-07-02 07:00:00,0.0
2018-07-02 08:00:00,0.0
2018-07-02 09:00:00,0.0
2018-07-02 10:00:00,0.0
2018-07-02 11:00:00,72.50185033600243
2018-07-02 12:00:00,111.24766111477349
2018-07-02 13:00:00,131.9284328805917
2018-07-02 14:00:00,153.03521014055244
2018-07-02 15:00:00,175.80260082075577
2018-07-02 16:00:00,176.52016555040015
2018-07-02 17:00:00,138.42006250659463
2018-07-02 18:00:00,123.25264317697801
2018-07-02 19:00:00,114.76008465437705
2018-07-02 20:00:00,122.62823689927446
2018-07-02 21:00:00,128.90818570770065
2018-07-02 22:00:00,95.20791684971458
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 05:00:00,0.0
2018-07-03 06:00:00,0.0
2018-07-03 07:00:00,0.0
2018-07-03 08:00:00,0.0
2018-07-03 09:00:00,0.0
2018-07-03 10:00:00,0.0
2018-07-03 11:00:00,77.93048158994772
2018-07-03 12:00:00,116.61537305488861
2018-07-03 13:00:00,136.99791036543735
2018-07-03 14:00:00,157.61126289396145
2018-07-03 15:00:00,179.73738940540545
2018-07-03 16:00:00,179.71613372084482
2018-07-03 17:00:00,140.83053248210982
2018-07-03 18:00:00,124.88013741977187
2018-07-03 19:00:00,115.65253920304846
2018-07-03 20:00:00,122.8733625353853
2018-07-03 21:00:00,128.62631013597053
2018-07-03 22:00:00,94.5437003161779
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 05:00:00,0.0
2018-07-04 06:00:00,0.0
2018-07-04 07:00:00,0.0
2018-07-04 08:00:00,0.0
2018-07-04 09:00:00,0.0
2018-07-04 10:00:00,0.0
2018-07-04 11:00:00,82.17464175952142
2018-07-04 12:00:00,121.1415196872682
2018-07-04 13:00:00,141.68207421754227
2018-07-04 14:00:00,162.32627330796578
2018-07-04 15:00:00,184.35922442596078
2018-07-04 16:00:00,184.12978007240392
2018-07-04 17:00:00,144.935064734482
2018-07-04 18:00:00,128.59277799056574
2018-07-04 19:00:00,118.91152430652764
2018-07-04 20:00:00,125.63951021010861
2018-07-04 21:00:00,130.88326115976884
2018-07-04 22:00:00,96.29687711419736
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,0.0
2018-07-05 04:00:00,0.0
2018-07-05 05:00:00,0.0
2018-07-05 06:00:00,0.0
2018-07-05 07:00:00,0.0
2018-07-05 08:00:00,0.0
2018-07-05 09:00:00,0.0
2018-07-05 10:00:00,0.0
2018-07-05 11:00:00,81.487674745943
2018-07-05 12:00:00,120.38951774834746
2018-07-05 13:00:00,140.83132320530254
2018-07-05 14:00:00,161.34046470888987
2018-07-05 15:00:00,183.20380933655517
2018-07-05 16:00:00,182.77643235352542
2018-07-05 17:00:00,143.36597348592392
2018-07-05 18:00:00,126.80449621885398
2018-07-05 19:00:00,116.91812282968978
2018-07-05 20:00:00,123.47482226469174
2018-07-05 21:00:00,128.6020518883557
2018-07-05 22:00:00,93.97483049120177
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,0.0
2018-07-06 04:00:00,0.0
2018-07-06 05:00:00,0.0
2018-07-06 06:00:00,0.0
2018-07-06 07:00:00,0.0
2018-07-06 08:00:00,0.0
2018-07-06 09:00:00,0.0
2018-07-06 10:00:00,0.0
2018-07-06 11:00:00,88.87734300141771
2018-07-06 12:00:00,128.90498752226864
2018-07-06 13:00:00,150.39640177328644
2018-07-06 14:00:00,171.85189898449948
2018-07-06 15:00:00,194.5353188933528
2018-07-06 16:00:00,194.78377021629672
2018-07-06 17:00:00,155.8927681764581
2018-07-06 18:00:00,139.68858630133036
2018-07-06 19:00:00,129.9980677321172
2018-07-06 20:00:00,136.5962620360192
2018-07-06 21:00:00,141.6235945198763
2018-07-06 22:00:00,106.77316832882025
2018-07-06 23:00:00,33.18818238756328
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.0
2018-07-07 04:00:00,0.0
2018-07-07 05:00:00,0.0
2018-07-07 06:00:00,0.0
2018-07-07 07:00:00,0.0
2018-07-07 08:00:00,0.0
2018-07-07 09:00:00,0.0
2018-07-07 10:00:00,0.0
2018-07-07 11:00:00,97.50597251716343
2018-07-07 12:00:00,137.47310403103
2018-07-07 13:00:00,158.89584175094444
2018-07-07 14:00:00,180.25001437031804
2018-07-07 15:00:00,202.77486470568667
2018-07-07 16:00:00,202.7843614268249
2018-07-07 17:00:00,163.55386551629073
2018-07-07 18:00:00,146.89388665370993
2018-07-07 19:00:00,136.62109565272146
2018-07-07 20:00:00,142.5068889181248
2018-07-07 21:00:00,146.69515476925454
2018-07-07 22:00:00,110.88980081245533
2018-07-07 23:00:00,36.25200278089775
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.0
2018-07-08 05:00:00,0.0
2018-07-08 06:00:00,0.0
2018-07-08 07:00:00,0.0
2018-07-08 08:00:00,0.0
2018-07-08 09:00:00,0.0
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,91.7602310100465
2018-07-08 12:00:00,132.08780570632067
2018-07-08 13:00:00,154.0461047378587
2018-07-08 14:00:00,176.0783259493905
2018-07-08 15:00:00,199.3829354376095
2018-07-08 16:00:00,200.22652980137076
2018-07-08 17:00:00,161.83241620002622
2018-07-08 18:00:00,145.95656547684678
2018-07-08 19:00:00,136.36100939809066
2018-07-08 20:00:00,142.76487203805013
2018-07-08 21:00:00,147.26457321525206
2018-07-08 22:00:00,111.52365042326058
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.0
2018-07-09 06:00:00,0.0
2018-07-09 07:00:00,0.0
2018-07-09 08:00:00,0.0
2018-07-09 09:00:00,0.0
2018-07-09 10:00:00,0.0
2018-07-09 11:00:00,72.50185033600201
2018-07-09 12:00:00,111.24766111477327
2018-07-09 13:00:00,131.92843288059134
2018-07-09 14:00:00,153.03521014055207
2018-07-09 15:00:00,175.80260082075554
2018-07-09 16:00:00,176.5201655504008
2018-07-09 17:00:00,138.42006250659486
2018-07-09 18:00:00,123.25264317697821
2018-07-09 19:00:00,114.76008465437721
2018-07-09 20:00:00,122.62823689927461
2018-07-09 21:00:00,128.90818570770054
2018-07-09 22:00:00,95.20791684971474
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,0.0
2018-07-10 04:00:00,0.0
2018-07-10 05:00:00,0.0
2018-07-10 06:00:00,0.0
2018-07-10 07:00:00,0.0
2018-07-10 08:00:00,0.0
2018-07-10 09:00:00,0.0
2018-07-10 10:00:00,0.0
2018-07-10 11:00:00,77.93048158994738
2018-07-10 12:00:00,116.61537305488848
2018-07-10 13:00:00,136.9979103654371
2018-07-10 14:00:00,157.61126289396117
2018-07-10 15:00:00,179.73738940540534
2018-07-10 16:00:00,179.7161337208456
2018-07-10 17:00:00,140.83053248211007
2018-07-10 18:00:00,124.88013741977211
2018-07-10 19:00:00,115.65253920304868
2018-07-10 20:00:00,122.87336253538545
2018-07-10 21:00:00,128.6263101359704
2018-07-10 22:00:00,94.5437003161781
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,0.0
2018-07-11 04:00:00,0.0
2018-07-11 05:00:00,0.0
2018-07-11 06:00:00,0.0
2018-07-11 07:00:00,0.0
2018-07-11 08:00:00,0.0
2018-07-11 09:00:00,0.0
2018-07-11 10:00:00,0.0
2018-07-11 11:00:00,82.17464175952108
2018-07-11 12:00:00,121.14151968726807
2018-07-11 13:00:00,141.68207421754198
2018-07-11 14:00:00,162.3262733079655
2018-07-11 15:00:00,184.35922442596066
2018-07-11 16:00:00,184.12978007240469
2018-07-11 17:00:00,144.9350647344823
2018-07-11 18:00:00,128.592777990566
2018-07-11 19:00:00,118.9115243065279
2018-07-11 20:00:00,125.63951021010884
2018-07-11 21:00:00,130.88326115976875
2018-07-11 22:00:00,96.29687711419757
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,0.0
2018-07-12 04:00:00,0.0
2018-07-12 05:00:00,0.0
2018-07-12 06:00:00,0.0
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.0
2018-07-12 09:00:00,0.0
2018-07-12 10:00:00,0.0
2018-07-12 11:00:00,81.4876747459426
2018-07-12 12:00:00,120.38951774834729
2018-07-12 13:00:00,140.8313232053022
2018-07-12 14:00:00,161.34046470888958
2018-07-12 15:00:00,183.20380933655505
2018-07-12 16:00:00,182.7764323535262
2018-07-12 17:00:00,143.36597348592414
2018-07-12 18:00:00,126.8044962188542
2018-07-12 19:00:00,116.91812282968996
2018-07-12 20:00:00,123.47482226469187
2018-07-12 21:00:00,128.60205188835553
2018-07-12 22:00:00,93.97483049120193
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.0
2018-07-13 05:00:00,0.0
2018-07-13 06:00:00,0.0
2018-07-13 07:00:00,0.0
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.0
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,88.87734300141726
2018-07-13 12:00:00,128.90498752226839
2018-07-13 13:00:00,150.39640177328602
2018-07-13 14:00:00,171.8518989844991
2018-07-13 15:00:00,194.5353188933525
2018-07-13 16:00:00,194.78377021629737
2018-07-13 17:00:00,155.89276817645822
2018-07-13 18:00:00,139.6885863013305
2018-07-13 19:00:00,129.99806773211728
2018-07-13 20:00:00,136.59626203601923
2018-07-13 21:00:00,141.6235945198761
2018-07-13 22:00:00,106.77316832882035
2018-07-13 23:00:00,33.18818238756321
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.0
2018-07-14 05:00:00,0.0
2018-07-14 06:00:00,0.0
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.0
2018-07-14 09:00:00,0.0
2018-07-14 10:00:00,0.0
2018-07-14 11:00:00,97.50597251716296
2018-07-14 12:00:00,137.47310403102972
2018-07-14 13:00:00,158.89584175094413
2018-07-14 14:00:00,180.25001437031767
2018-07-14 15:00:00,202.77486470568638
2018-07-14 16:00:00,202.78436142682557
2018-07-14 17:00:00,163.55386551629087
2018-07-14 18:00:00,146.89388665371004
2018-07-14 19:00:00,136.6210956527216
2018-07-14 20:00:00,142.50688891812482
2018-07-14 21:00:00,146.69515476925437
2018-07-14 22:00:00,110.88980081245542
2018-07-14 23:00:00,36.252002780897676
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,0.0
2018-07-15 04:00:00,0.0
2018-07-15 05:00:00,0.0
2018-07-15 06:00:00,0.0
2018-07-15 07:00:00,0.0
2018-07-15 08:00:00,0.0
2018-07-15 09:00:00,0.0
2018-07-15 10:00:00,0.0
2018-07-15 11:00:00,91.76023101004606
2018-07-15 12:00:00,132.0878057063204
2018-07-15 13:00:00,154.04610473785831
2018-07-15 14:00:00,176.07832594939012
2018-07-15 15:00:00,199.38293543760915
2018-07-15 16:00:00,200.22652980137144
2018-07-15 17:00:00,161.83241620002642
2018-07-15 18:00:00,145.95656547684695
2018-07-15 19:00:00,136.36100939809083
2018-07-15 20:00:00,142.76487203805016
2018-07-15 21:00:00,147.26457321525194
2018-07-15 22:00:00,111.52365042326073
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,0.0
2018-07-16 04:00:00,0.0
2018-07-16 05:00:00,0.0
2018-07-16 06:00:00,0.0
2018-07-16 07:00:00,0.0
2018-07-16 08:00:00,0.0
2018-07-16 09:00:00,0.0
2018-07-16 10:00:00,0.0
2018-07-16 11:00:00,72.50185033600158
2018-07-16 12:00:00,111.24766111477307
2018-07-16 13:00:00,131.92843288059098
2018-07-16 14:00:00,153.03521014055175
2018-07-16 15:00:00,175.80260082075537
2018-07-16 16:00:00,176.52016555040152
2018-07-16 17:00:00,138.42006250659506
2018-07-16 18:00:00,123.25264317697847
2018-07-16 19:00:00,114.76008465437742
2018-07-16 20:00:00,122.62823689927468
2018-07-16 21:00:00,128.9081857077004
2018-07-16 22:00:00,95.20791684971495
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.0
2018-07-17 04:00:00,0.0
2018-07-17 05:00:00,0.0
2018-07-17 06:00:00,0.0
2018-07-17 07:00:00,0.0
2018-07-17 08:00:00,0.0
2018-07-17 09:00:00,0.0
2018-07-17 10:00:00,0.0
2018-07-17 11:00:00,77.93048158994704
2018-07-17 12:00:00,116.61537305488832
2018-07-17 13:00:00,136.99791036543678
2018-07-17 14:00:00,157.6112628939609
2018-07-17 15:00:00,179.73738940540522
2018-07-17 16:00:00,179.7161337208463
2018-07-17 17:00:00,140.83053248211036
2018-07-17 18:00:00,124.88013741977237
2018-07-17 19:00:00,115.65253920304892
2018-07-17 20:00:00,122.87336253538562
2018-07-17 21:00:00,128.62631013597033
2018-07-17 22:00:00,94.5437003161783
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,0.0
2018-07-18 04:00:00,0.0
2018-07-18 05:00:00,0.0
2018-07-18 06:00:00,0.0
2018-07-18 07:00:00,0.0
2018-07-18 08:00:00,0.0
2018-07-18 09:00:00,0.0
2018-07-18 10:00:00,0.0
2018-07-18 11:00:00,82.17464175952075
2018-07-18 12:00:00,121.14151968726794
2018-07-18 13:00:00,141.68207421754173
2018-07-18 14:00:00,162.3262733079653
2018-07-18 15:00:00,184.35922442596058
2018-07-18 16:00:00,184.1297800724055
2018-07-18 17:00:00,144.93506473448258
2018-07-18 18:00:00,128.59277799056636
2018-07-18 19:00:00,118.91152430652818
2018-07-18 20:00:00,125.63951021010901
2018-07-18 21:00:00,130.8832611597687
2018-07-18 22:00:00,96.29687711419778
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.0
2018-07-19 04:00:00,0.0
2018-07-19 05:00:00,0.0
2018-07-19 06:00:00,0.0
2018-07-19 07:00:00,0.0
2018-07-19 08:00:00,0.0
2018-07-19 09:00:00,0.0
2018-07-19 10:00:00,0.0
2018-07-19 11:00:00,81.4876747459422
2018-07-19 12:00:00,120.38951774834712
2018-07-19 13:00:00,140.83132320530183
2018-07-19 14:00:00,161.34046470888924
2018-07-19 15:00:00,183.20380933655488
2018-07-19 16:00:00,182.77643235352684
2018-07-19 17:00:00,143.3659734859244
2018-07-19 18:00:00,126.80449621885438
2018-07-19 19:00:00,116.91812282969018
2018-07-19 20:00:00,123.47482226469201
2018-07-19 21:00:00,128.60205188835542
2018-07-19 22:00:00,93.97483049120208
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.0
2018-07-20 04:00:00,0.0
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.0
2018-07-20 07:00:00,0.0
2018-07-20 08:00:00,0.0
2018-07-20 09:00:00,0.0
2018-07-20 10:00:00,0.0
2018-07-20 11:00:00,88.87734300141682
2018-07-20 12:00:00,128.90498752226813
2018-07-20 13:00:00,150.39640177328565
2018-07-20 14:00:00,171.85189898449872
2018-07-20 15:00:00,194.53531889335227
2018-07-20 16:00:00,194.783770216298
2018-07-20 17:00:00,155.89276817645842
2018-07-20 18:00:00,139.68858630133064
2018-07-20 19:00:00,129.99806773211736
2018-07-20 20:00:00,136.59626203601928
2018-07-20 21:00:00,141.6235945198758
2018-07-20 22:00:00,106.7731683288204
2018-07-20 23:00:00,33.18818238756312
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.0
2018-07-21 04:00:00,0.0
2018-07-21 05:00:00,0.0
2018-07-21 06:00:00,0.0
2018-07-21 07:00:00,0.0
2018-07-21 08:00:00,0.0
